Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,9.241000,9.414000,9.030000,9.201000,8.271005,10581113
2016-02-22,9.298000,9.395000,9.205000,9.364000,8.417529,7668535
2016-02-23,9.324000,9.560000,9.196000,9.196000,8.266510,8199348
2016-02-24,9.157000,9.176000,8.840000,8.922000,8.020205,9011157
2016-02-25,9.022000,9.178000,9.003000,9.088000,8.169426,6881460
2016-02-26,9.171000,9.456000,9.151000,9.428000,8.475060,7443870
2016-02-29,9.334000,9.598000,9.274000,9.586000,8.617091,5730642
2016-03-01,9.600000,9.679000,9.466000,9.679000,8.700690,6569277
2016-03-02,9.715000,9.980000,9.705000,9.939000,8.934411,9378349
2016-03-03,9.950000,10.050000,9.850000,9.977000,8.968570,6027085
2016-03-04,10.035000,10.110000,9.863000,10.070000,9.052170,6023303
2016-03-07,10.020000,10.095000,9.650000,9.862000,8.865194,7832804
2016-03-08,9.728000,9.965000,9.613000,9.804000,8.813056,5863028
2016-03-09,9.939000,10.200000,9.813000,9.920000,8.917331,9760256
2016-03-10,9.929000,10.545000,9.810000,9.904000,8.902948,13947932
2016-03-11,10.200000,10.670000,10.145000,10.670000,9.591525,15029330
2016-03-14,10.700000,10.840000,10.560000,10.600000,9.528601,7212205
2016-03-15,10.410000,10.500000,10.230000,10.330000,9.285890,9238864
2016-03-16,10.315000,10.455000,10.145000,10.235000,9.200493,5347726
2016-03-17,10.410000,10.440000,9.803000,10.180000,9.151052,8419440
2016-03-18,10.160000,10.355000,10.010000,10.195000,9.164536,7744957
2016-03-21,10.130000,10.370000,10.060000,10.110000,9.088126,3981028
2016-03-22,10.050000,10.130000,9.918000,10.070000,9.052170,5364365
2016-03-23,10.090000,10.145000,9.798000,9.890000,8.890364,5548087
2016-03-24,9.801000,9.876000,9.615000,9.672000,8.694398,5240780
2016-03-29,9.672000,9.844000,9.495000,9.555000,8.589224,4400100
2016-03-30,9.625000,9.724000,9.524000,9.575000,8.607202,4570355
2016-03-31,null,null,null,null,null,null
2016-04-01,9.400000,9.593000,9.320000,9.449000,8.493938,5880415
2016-04-04,9.406000,9.560000,9.321000,9.429000,8.475960,3882538
2016-04-05,9.310000,9.352000,9.000000,9.072000,8.155043,8102641
2016-04-06,9.000000,9.153000,8.965000,9.103000,8.182910,7324404
2016-04-07,9.091000,9.140000,8.835000,8.895000,7.995934,6119495
2016-04-08,8.900000,9.119000,8.900000,9.101000,8.181111,7239924
2016-04-11,9.115000,9.339000,9.000000,9.191000,8.262015,5884850
2016-04-12,9.223000,9.475000,9.117000,9.237000,8.303367,7901529
2016-04-13,9.389000,9.742000,9.375000,9.742000,8.757322,9951877
2016-04-14,9.749000,9.858000,9.576000,9.826000,8.832832,6327949
2016-04-15,9.790000,9.809000,9.659000,9.713000,8.731254,4882184
2016-04-18,9.550000,9.782000,9.474000,9.731000,8.747435,4075843
2016-04-19,9.775000,9.884000,9.728000,9.749000,8.763615,4155121
2016-04-20,9.688000,9.973000,9.661000,9.963000,8.955986,5293288
2016-04-21,9.995000,10.145000,9.962000,10.015000,9.002729,6467654
2016-04-22,10.000000,10.140000,9.985000,10.090000,9.070148,4788081
2016-04-25,10.060000,10.115000,9.797000,9.861000,8.864295,5331613
2016-04-26,9.879000,10.115000,9.863000,10.045000,9.029696,6490467
2016-04-27,10.020000,10.100000,9.874000,9.928000,8.924523,4664876
2016-04-28,9.850000,10.030000,9.800000,10.000000,8.989245,8000572
2016-04-29,9.871000,9.987000,9.632000,9.659000,8.682712,8082188
2016-05-02,9.738000,9.739000,9.521000,9.597000,8.626979,3712573
2016-05-03,9.673000,9.681000,9.181000,9.181000,8.253026,9879803
2016-05-04,9.176000,9.334000,9.135000,9.173000,8.245835,7370313
2016-05-05,9.195000,9.250000,8.924000,8.970000,8.063353,7065546
2016-05-06,8.940000,9.131000,8.815000,9.030000,8.117289,5880926
2016-05-09,9.151000,9.227000,8.958000,9.013000,8.102007,4596662
2016-05-10,9.074000,9.200000,9.020000,9.120000,8.198192,5989974
2016-05-11,9.130000,9.180000,8.930000,9.101000,8.181111,6388500
2016-05-12,8.800000,8.871000,8.568000,8.654000,7.779294,13345133
2016-05-13,8.535000,8.708000,8.440000,8.645000,7.771203,8034015
2016-05-16,8.600000,8.651000,8.527000,8.604000,7.734347,3149852
2016-05-17,8.655000,8.863000,8.569000,8.636000,7.763112,6644315
2016-05-18,8.621000,8.842000,8.550000,8.775000,7.888062,5415947
2016-05-19,8.789000,8.960000,8.717000,8.743000,7.859297,6689887
2016-05-20,8.842000,8.914000,8.791000,8.843000,7.949190,6808653
2016-05-23,8.855000,8.932000,8.729000,8.794000,7.905142,4370069
2016-05-24,8.770000,9.120000,8.700000,9.092000,8.173021,7462699
2016-05-25,9.182000,9.555000,9.167000,9.524000,8.561357,11050134
2016-05-26,9.430000,9.674000,9.374000,9.635000,8.661138,10954365
2016-05-27,9.040000,9.150000,8.943000,9.092000,8.715779,9811429
2016-05-30,9.150000,9.185000,9.080000,9.097000,8.720572,3558800
2016-05-31,9.101000,9.217000,8.953000,9.025000,8.651551,6851315
2016-06-01,9.000000,9.024000,8.742000,8.837000,8.471331,7193085
2016-06-02,8.849000,9.119000,8.849000,8.875000,8.507758,6790600
2016-06-03,8.927000,8.929000,8.576000,8.646000,8.288234,8945185
2016-06-06,8.650000,8.830000,8.617000,8.672000,8.313158,4919119
2016-06-07,8.708000,8.865000,8.708000,8.800000,8.435862,5015448
2016-06-08,8.790000,8.790000,8.620000,8.651000,8.293028,4721457
2016-06-09,8.642000,8.661000,8.419000,8.451000,8.101303,7823108
2016-06-10,8.410000,8.414000,8.169000,8.194000,7.854938,10464092
2016-06-13,8.072000,8.155000,7.894000,7.920000,7.592276,8762375
2016-06-14,7.890000,7.945000,7.722000,7.762000,7.440814,8548313
2016-06-15,7.885000,8.040000,7.748000,7.810000,7.486827,9920148
2016-06-16,7.700000,7.716000,7.550000,7.680000,7.362206,8900173
2016-06-17,7.806000,8.071000,7.773000,8.047000,7.714020,14192119
2016-06-20,8.322000,8.437000,8.280000,8.354000,8.008317,10155595
2016-06-21,8.357000,8.510000,8.334000,8.471000,8.120476,9338076
2016-06-22,8.536000,8.639000,8.423000,8.550000,8.196207,6519642
2016-06-23,8.577000,8.903000,8.560000,8.897000,8.528849,10759423
2016-06-24,7.000000,7.840000,6.790000,7.651000,7.334407,29930788
2016-06-27,7.767000,7.828000,7.031000,7.194000,6.896317,19850415
2016-06-28,7.503000,7.738000,7.351000,7.496000,7.185821,15148332
2016-06-29,7.708000,7.776000,7.435000,7.549000,7.236627,13020315
2016-06-30,7.534000,7.660000,7.403000,7.560000,7.247172,8227800
2016-07-01,7.642000,7.719000,7.473000,7.647000,7.330572,5529376
2016-07-04,7.695000,7.695000,7.480000,7.516000,7.204993,5347971
2016-07-05,7.450000,7.492000,7.222000,7.251000,6.950958,7664923
2016-07-06,7.200000,7.290000,6.960000,7.095000,6.801414,10762309
2016-07-07,7.156000,7.280000,7.122000,7.140000,6.844552,8024126
2016-07-08,7.113000,7.615000,7.080000,7.541000,7.228958,8498697
2016-07-11,7.639000,7.718000,7.459000,7.618000,7.302772,6030747
2016-07-12,7.615000,7.953000,7.578000,7.937000,7.608572,8432199
2016-07-13,7.920000,8.010000,7.761000,7.814000,7.490662,6682351
2016-07-14,7.943000,8.060000,7.872000,7.985000,7.654586,9219339
2016-07-15,7.920000,8.053000,7.731000,7.843000,7.518462,11484099
2016-07-18,7.865000,7.958000,7.726000,7.863000,7.537634,6186307
2016-07-19,7.842000,7.948000,7.663000,7.805000,7.482034,5378190
2016-07-20,7.857000,7.927000,7.817000,7.910000,7.582689,4812952
2016-07-21,7.936000,8.049000,7.812000,7.873000,7.547221,7257639
2016-07-22,7.867000,7.924000,7.817000,7.900000,7.573103,4239994
2016-07-25,7.921000,7.940000,7.804000,7.848000,7.523255,4362626
2016-07-26,7.842000,7.852000,7.690000,7.803000,7.480117,4562042
2016-07-27,7.852000,7.968000,7.822000,7.915000,7.587482,6365558
2016-07-28,7.929000,7.956000,7.730000,7.747000,7.426435,5474039
2016-07-29,7.765000,8.020000,7.755000,7.920000,7.592276,6755139
2016-08-01,8.050000,8.119000,7.752000,7.807000,7.483952,6399793
2016-08-02,7.791000,7.791000,7.513000,7.594000,7.279765,7431569
2016-08-03,7.840000,7.900000,7.510000,7.601000,7.286476,8914654
2016-08-04,7.678000,7.870000,7.667000,7.800000,7.477242,6504459
2016-08-05,7.812000,7.967000,7.800000,7.967000,7.637331,5832405
2016-08-08,8.016000,8.200000,8.003000,8.142000,7.805089,5988484
2016-08-09,8.131000,8.236000,8.080000,8.213000,7.873152,4793714
2016-08-10,8.160000,8.296000,8.146000,8.284000,7.941214,3727347
2016-08-11,8.342000,8.350000,8.201000,8.294000,7.950799,3922331
2016-08-12,8.255000,8.332000,8.230000,8.247000,7.905745,2526113
2016-08-15,8.250000,8.302000,8.210000,8.238000,7.897117,2060615
2016-08-16,8.200000,8.250000,8.105000,8.167000,7.829055,3935051
2016-08-17,8.199000,8.240000,8.038000,8.068000,7.734151,3309892
2016-08-18,8.126000,8.137000,7.971000,8.061000,7.727441,3761404
2016-08-19,8.062000,8.062000,7.830000,7.916000,7.588441,4344541
2016-08-22,7.893000,8.043000,7.864000,7.937000,7.608572,3856649
2016-08-23,7.992000,8.120000,7.950000,8.101000,7.765786,4362472
2016-08-24,8.058000,8.291000,7.991000,8.235000,7.894241,4933672
2016-08-25,8.200000,8.250000,8.135000,8.181000,7.842475,3202930
2016-08-26,8.136000,8.205000,8.100000,8.195000,7.855896,4311097
2016-08-29,8.158000,8.250000,8.124000,8.153000,7.815634,2329890
2016-08-30,8.201000,8.346000,8.173000,8.293000,7.949841,5509794
2016-08-31,8.299000,8.576000,8.293000,8.490000,8.138689,9395986
2016-09-01,8.555000,8.739000,8.443000,8.516000,8.163613,8072812
2016-09-02,8.588000,8.700000,8.415000,8.688000,8.328496,7500450
2016-09-05,8.732000,8.789000,8.616000,8.683000,8.323703,4684290
2016-09-06,8.719000,8.719000,8.512000,8.537000,8.183744,5035650
2016-09-07,8.539000,8.638000,8.402000,8.621000,8.264269,5849845
2016-09-08,8.607000,8.800000,8.525000,8.781000,8.417648,7720152
2016-09-09,8.737000,8.945000,8.693000,8.786000,8.422441,6529108
2016-09-12,8.617000,8.668000,8.460000,8.647000,8.289193,7404189
2016-09-13,8.701000,8.733000,8.481000,8.496000,8.144442,4787654
2016-09-14,8.559000,8.607000,8.439000,8.548000,8.194290,7420666
2016-09-15,8.511000,8.710000,8.472000,8.705000,8.344792,7386461
2016-09-16,8.779000,8.825000,8.596000,8.640000,8.282483,12084882
2016-09-19,8.700000,8.738000,8.601000,8.609000,8.252766,5226076
2016-09-20,8.600000,8.648000,8.472000,8.589000,8.233593,5655553
2016-09-21,8.764000,8.946000,8.750000,8.841000,8.475165,9269590
2016-09-22,8.895000,9.043000,8.825000,8.953000,8.582531,5953635
2016-09-23,8.912000,8.939000,8.812000,8.877000,8.509676,3701205
2016-09-26,8.802000,8.802000,8.551000,8.634000,8.276731,6156459
2016-09-27,8.699000,8.740000,8.430000,8.543000,8.189497,6893011
2016-09-28,8.579000,8.795000,8.566000,8.702000,8.341917,6438388
2016-09-29,8.805000,8.852000,8.646000,8.695000,8.335206,4212526
2016-09-30,8.470000,8.815000,8.255000,8.778000,8.414772,12824351
2016-10-03,8.840000,8.857000,8.652000,8.779000,8.415731,5073273
2016-10-04,8.807000,8.938000,8.747000,8.887000,8.519262,6574637
2016-10-05,8.784000,9.093000,8.753000,9.080000,8.704275,7941580
2016-10-06,9.084000,9.234000,9.020000,9.114000,8.736869,8324925
2016-10-07,9.115000,9.220000,9.021000,9.105000,8.728241,5878147
2016-10-10,9.027000,9.200000,8.965000,9.189000,8.808765,5644291
2016-10-11,9.105000,9.274000,9.105000,9.255000,8.872034,6384699
2016-10-12,9.155000,9.461000,9.154000,9.350000,8.963103,12075149
2016-10-13,9.194000,9.200000,8.993000,9.049000,8.674559,8606369
2016-10-14,9.003000,9.342000,9.003000,9.210000,8.828897,7672765
2016-10-17,9.100000,9.330000,9.100000,9.264000,8.880662,5036387
2016-10-18,9.280000,9.427000,9.280000,9.409000,9.019662,6244717
2016-10-19,9.343000,9.435000,9.284000,9.387000,8.998572,5062698
2016-10-20,9.325000,9.554000,9.325000,9.527000,9.132779,7448872
2016-10-21,9.467000,9.594000,9.467000,9.540000,9.145241,6512025
2016-10-24,9.638000,9.910000,9.630000,9.859000,9.451041,10042163
2016-10-25,9.812000,9.939000,9.788000,9.898000,9.488427,7483227
2016-10-26,9.810000,9.933000,9.810000,9.925000,9.514310,5924091
2016-10-27,9.880000,9.970000,9.830000,9.945000,9.533483,7366198
2016-10-28,9.837000,9.942000,9.765000,9.937000,9.525814,6169422
2016-10-31,9.801000,9.913000,9.793000,9.832000,9.425159,6955465
2016-11-01,9.808000,9.874000,9.660000,9.690000,9.289034,5730615
2016-11-02,9.551000,9.642000,9.420000,9.504000,9.110730,7004708
2016-11-03,9.422000,9.776000,9.409000,9.667000,9.266986,8252808
2016-11-04,9.540000,9.582000,9.383000,9.519000,9.125111,6454967
2016-11-07,9.683000,9.773000,9.669000,9.731000,9.328338,4686402
2016-11-08,10.190000,10.360000,10.080000,10.280000,9.854620,17761719
2016-11-09,9.828000,10.670000,9.800000,10.670000,10.228482,16443439
2016-11-10,10.800000,10.975000,10.470000,10.590000,10.151793,17332509
2016-11-11,10.655000,10.795000,10.540000,10.685000,10.242863,9958204
2016-11-14,10.825000,10.990000,10.775000,10.850000,10.401034,10813043
2016-11-15,10.860000,10.925000,10.675000,10.885000,10.434587,6988754
2016-11-16,10.895000,10.950000,10.665000,10.790000,10.343517,6762635
2016-11-17,10.710000,10.790000,10.505000,10.790000,10.343517,6851540
2016-11-18,10.850000,10.915000,10.635000,10.810000,10.362690,6179810
2016-11-21,10.880000,10.925000,10.730000,10.775000,10.329138,5592038
2016-11-22,10.895000,11.095000,10.860000,10.995000,10.540034,8625906
2016-11-23,11.000000,11.000000,10.750000,10.915000,10.463345,6351484
2016-11-24,10.890000,10.935000,10.780000,10.880000,10.429793,3748362
2016-11-25,10.885000,10.900000,10.760000,10.835000,10.386655,2591570
2016-11-28,10.800000,10.800000,10.540000,10.600000,10.161380,6631786
2016-11-29,10.545000,10.690000,10.450000,10.650000,10.209310,7938594
2016-11-30,10.650000,10.765000,10.540000,10.650000,10.209310,10944038
2016-12-01,10.640000,10.805000,10.620000,10.750000,10.305172,7186506
2016-12-02,10.700000,10.720000,10.555000,10.600000,10.161380,6482930
2016-12-05,10.500000,10.870000,10.405000,10.855000,10.405827,9864212
2016-12-06,10.860000,11.310000,10.785000,11.275000,10.808448,10418252
2016-12-07,11.400000,11.520000,11.275000,11.380000,10.909103,10198522
2016-12-08,11.415000,11.715000,11.310000,11.615000,11.134378,12996303
2016-12-09,11.595000,11.630000,11.435000,11.495000,11.019344,8364704
2016-12-12,11.575000,11.695000,11.465000,11.565000,11.086448,9488715
2016-12-13,11.570000,11.680000,11.475000,11.520000,11.043310,7408857
2016-12-14,11.595000,11.735000,11.540000,11.540000,11.062483,8239850
2016-12-15,11.595000,11.985000,11.595000,11.975000,11.479483,13071561
2016-12-16,11.950000,12.000000,11.835000,11.900000,11.407585,10512097
2016-12-19,11.900000,11.900000,11.695000,11.735000,11.249413,6373207
2016-12-20,11.775000,11.990000,11.745000,11.945000,11.450724,7218742
2016-12-21,11.890000,11.990000,11.825000,11.965000,11.469896,6052780
2016-12-22,11.900000,12.060000,11.900000,12.010000,11.513035,4827220
2016-12-23,12.035000,12.070000,11.875000,11.905000,11.412379,2871037
2016-12-27,11.905000,11.970000,11.850000,11.880000,11.388413,2272426
2016-12-28,11.840000,11.895000,11.825000,11.880000,11.388413,2589949
2016-12-29,11.810000,11.865000,11.720000,11.735000,11.249413,3067986
2016-12-30,11.730000,11.845000,11.710000,11.780000,11.292551,2650882
2017-01-02,11.770000,11.915000,11.750000,11.860000,11.369241,1770512
2017-01-03,11.935000,12.315000,11.895000,12.245000,11.738310,5699550
2017-01-04,12.315000,12.410000,12.225000,12.300000,11.791035,5019206
2017-01-05,12.295000,12.540000,12.200000,12.330000,11.819793,6846325
2017-01-06,12.290000,12.395000,12.185000,12.335000,11.824586,4525120
2017-01-09,12.325000,12.335000,12.025000,12.125000,11.623276,4849070
2017-01-10,12.135000,12.160000,11.985000,12.085000,11.584930,4828702
2017-01-11,12.045000,12.135000,11.955000,12.065000,11.565758,4518023
2017-01-12,12.025000,12.220000,11.965000,12.120000,11.618483,5418696
2017-01-13,12.180000,12.590000,12.165000,12.590000,12.069035,7654632
2017-01-16,12.500000,12.520000,12.380000,12.450000,11.934827,5595971
2017-01-17,12.380000,12.600000,12.325000,12.440000,11.925241,7106625
2017-01-18,12.425000,12.440000,12.205000,12.350000,11.838965,5891774
2017-01-19,12.340000,12.475000,12.305000,12.385000,11.872518,6839214
2017-01-20,12.350000,12.490000,12.280000,12.390000,11.877311,4783892
2017-01-23,12.170000,12.255000,12.020000,12.055000,11.556172,8143297
2017-01-24,12.070000,12.250000,12.060000,12.240000,11.733517,4387206
2017-01-25,12.340000,12.590000,12.330000,12.505000,11.987552,7327358
2017-01-26,12.570000,12.695000,12.530000,12.545000,12.025896,7071233
2017-01-27,12.520000,12.520000,12.365000,12.475000,11.958794,4900875
2017-01-30,12.400000,12.505000,12.265000,12.285000,11.776655,7321309
2017-01-31,12.300000,12.580000,12.260000,12.265000,11.757483,7290344
2017-02-01,12.360000,12.455000,12.030000,12.330000,11.819793,10205977
2017-02-02,12.330000,12.385000,12.105000,12.150000,11.647241,6409749
2017-02-03,12.185000,12.325000,12.110000,12.275000,11.767068,4400935
2017-02-06,12.320000,12.360000,11.950000,11.970000,11.474689,5962941
2017-02-07,11.800000,11.865000,11.665000,11.680000,11.196690,8032191
2017-02-08,11.700000,11.750000,11.165000,11.415000,10.942655,10649201
2017-02-09,11.510000,11.635000,11.395000,11.460000,10.985793,7401185
2017-02-10,11.580000,11.605000,11.350000,11.400000,10.928275,7752083
2017-02-13,11.450000,11.730000,11.420000,11.580000,11.100827,6204528
2017-02-14,11.630000,11.755000,11.510000,11.755000,11.268586,5928224
2017-02-15,12.200000,12.430000,12.100000,12.315000,11.805413,12052269
2017-02-16,12.445000,12.450000,12.085000,12.145000,11.642448,7146894
2017-02-17,12.130000,12.150000,11.725000,11.820000,11.330896,9320238
2017-02-20,11.940000,12.050000,11.560000,11.605000,11.124792,6947291
2017-02-21,11.615000,11.705000,11.440000,11.575000,11.096034,6085489
2017-02-22,11.625000,11.680000,11.450000,11.620000,11.139172,7011016
2017-02-23,11.635000,11.680000,11.355000,11.390000,10.918690,9291711
2017-02-24,11.350000,11.440000,11.060000,11.215000,10.750931,6358347
2017-02-27,11.270000,11.405000,11.190000,11.290000,10.822827,6595649
2017-02-28,11.325000,11.450000,11.290000,11.395000,10.923483,7031932
2017-03-01,11.550000,11.895000,11.550000,11.810000,11.321310,10166370
2017-03-02,11.900000,12.045000,11.860000,11.860000,11.369241,6106506
2017-03-03,11.820000,12.340000,11.775000,12.195000,11.690379,9308677
2017-03-06,12.130000,12.325000,12.070000,12.095000,11.594517,4759337
2017-03-07,12.150000,12.150000,11.960000,12.065000,11.565758,3449441
2017-03-08,12.065000,12.165000,11.870000,12.065000,11.565758,5880155
2017-03-09,12.070000,12.440000,12.000000,12.395000,11.882104,7567112
2017-03-10,12.445000,12.650000,12.415000,12.645000,12.121758,11536807
2017-03-13,12.610000,12.690000,12.510000,12.515000,11.997138,5353361
2017-03-14,12.525000,12.525000,12.275000,12.335000,11.824586,4674853
2017-03-15,12.300000,12.415000,12.220000,12.370000,11.858137,4236050
2017-03-16,12.525000,12.570000,12.340000,12.350000,11.838965,6913841
2017-03-17,12.420000,12.540000,12.260000,12.305000,11.795828,7913107
2017-03-20,12.250000,12.315000,12.185000,12.245000,11.738310,2741296
2017-03-21,12.360000,12.490000,12.195000,12.280000,11.771861,6196729
