Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,79.839996,80.300003,79.070000,80.300003,71.813408,386045
2011-12-30,80.529999,80.959999,79.849998,80.699997,72.171135,413873
2012-01-02,80.470001,81.800003,80.470001,81.800003,73.154884,522626
2012-01-03,81.029999,82.169998,80.889999,82.120003,73.441055,661796
2012-01-04,82.080002,82.230003,81.110001,81.330002,72.734566,510815
2012-01-05,81.269997,81.910004,81.150002,81.419998,72.815033,555761
2012-01-06,81.650002,82.790001,80.930000,81.180000,72.600418,707651
2012-01-09,81.349998,82.199997,80.989998,81.620003,72.993912,452429
2012-01-10,82.000000,83.470001,81.980003,82.949997,74.183334,961519
2012-01-11,82.400002,82.800003,80.940002,81.680000,73.047562,938943
2012-01-12,81.809998,82.199997,80.529999,80.959999,72.403656,644870
2012-01-13,81.269997,81.769997,79.500000,80.010002,71.554062,699974
2012-01-16,79.790001,80.620003,79.220001,80.559998,72.045929,563554
2012-01-17,81.339996,81.650002,80.440002,81.599998,72.976021,725843
2012-01-18,81.760002,82.750000,81.279999,81.779999,73.137001,769466
2012-01-19,82.139999,82.500000,81.440002,82.349998,73.646751,731219
2012-01-20,81.300003,81.739998,80.190002,81.059998,72.493088,1099495
2012-01-23,81.040001,81.230003,80.050003,80.699997,72.171135,618339
2012-01-24,80.449997,81.000000,79.989998,80.820000,72.278458,658221
2012-01-25,81.040001,81.279999,80.169998,80.610001,72.090645,542286
2012-01-26,81.010002,82.500000,80.849998,82.099998,73.423172,810875
2012-01-27,81.839996,82.889999,81.120003,81.120003,72.546753,853143
2012-01-30,80.910004,81.750000,80.870003,81.440002,72.832939,834430
2012-01-31,81.820000,81.930000,81.110001,81.309998,72.716660,698274
2012-02-01,81.730003,82.739998,81.620003,82.699997,73.959763,1018658
2012-02-02,82.980003,83.320000,82.430000,82.550003,73.825615,610475
2012-02-03,82.230003,82.250000,81.050003,82.059998,73.387405,1283910
2012-02-06,81.709999,81.949997,81.150002,81.680000,73.047562,590822
2012-02-07,81.940002,82.519997,81.139999,82.250000,73.557320,854766
2012-02-08,82.599998,82.970001,81.489998,81.599998,72.976021,753185
2012-02-09,81.730003,82.760002,81.519997,82.220001,73.530487,640602
2012-02-10,81.720001,81.879997,81.000000,81.379997,72.779266,796133
2012-02-13,81.629997,81.940002,80.930000,81.650002,73.020737,558072
2012-02-14,83.000000,85.190002,82.800003,84.730003,75.775230,2684184
2012-02-15,85.699997,86.000000,84.889999,85.400002,76.374405,1369006
2012-02-16,85.000000,85.500000,84.519997,85.379997,76.356529,797988
2012-02-17,85.599998,86.120003,85.320000,85.750000,76.687416,850617
2012-02-20,85.949997,85.989998,85.139999,85.589996,76.544327,573836
2012-02-21,85.120003,85.449997,84.209999,85.190002,76.186600,742402
2012-02-22,85.000000,85.230003,84.459999,85.059998,76.070351,496696
2012-02-23,85.180000,86.040001,85.000000,85.849998,76.776848,854597
2012-02-24,85.800003,85.989998,84.389999,85.000000,76.016685,805149
2012-02-27,84.680000,85.650002,84.529999,85.440002,76.410179,740149
2012-02-28,85.650002,86.000000,85.150002,85.639999,76.589043,658276
2012-02-29,85.889999,86.110001,85.410004,85.610001,76.562225,658088
2012-03-01,85.620003,87.489998,85.269997,87.489998,78.243530,1142041
2012-03-02,87.120003,87.779999,87.110001,87.680000,78.413452,720858
2012-03-05,87.500000,88.570000,87.339996,88.480003,79.128899,968767
2012-03-06,88.290001,88.300003,85.849998,85.849998,76.776848,992657
2012-03-07,86.040001,87.139999,85.910004,86.769997,77.599609,674069
2012-03-08,86.860001,88.879997,86.599998,88.879997,79.486618,1062430
2012-03-09,88.800003,89.000000,88.290001,88.489998,79.137848,671803
2012-03-12,88.980003,89.290001,88.580002,89.230003,79.799637,718192
2012-03-13,89.360001,90.000000,88.980003,90.000000,80.488258,823154
2012-03-14,90.000000,90.000000,89.349998,89.570000,80.103706,826754
2012-03-15,89.500000,89.820000,88.779999,89.400002,79.951668,979774
2012-03-16,89.500000,89.949997,89.199997,89.199997,79.772804,1203603
2012-03-19,89.040001,89.470001,88.620003,89.019997,79.611824,682733
2012-03-20,88.809998,88.980003,87.919998,88.489998,79.137848,486077
2012-03-21,88.879997,89.330002,88.599998,88.970001,79.567108,810055
2012-03-22,88.610001,89.050003,88.150002,88.910004,79.513458,637466
2012-03-23,88.989998,89.000000,87.660004,88.489998,79.137848,593894
2012-03-26,88.629997,89.370003,88.430000,89.230003,79.799637,768481
2012-03-27,89.250000,89.690002,88.949997,89.370003,79.924850,637685
2012-03-28,89.160004,90.190002,89.050003,89.080002,79.665497,883140
2012-03-29,89.279999,90.209999,89.010002,89.930000,80.425659,1352488
2012-03-30,90.059998,92.529999,89.919998,92.489998,82.715088,1361071
2012-04-02,92.500000,93.000000,91.250000,92.989998,83.162254,1107174
2012-04-03,92.919998,92.970001,92.349998,92.699997,82.902893,951978
2012-04-04,92.000000,92.629997,90.959999,91.190002,81.552505,1190743
2012-04-05,91.440002,91.839996,90.790001,91.400002,81.740303,873932
2012-04-10,91.400002,91.400002,89.599998,89.720001,80.237846,877860
2012-04-11,89.800003,90.860001,88.820000,90.419998,80.863869,926800
2012-04-12,90.300003,91.139999,89.709999,91.089996,81.463058,787640
2012-04-13,94.739998,94.800003,91.339996,92.139999,82.402084,2213419
2012-04-16,92.500000,93.239998,92.290001,92.720001,82.920799,1183237
2012-04-17,92.699997,93.680000,92.330002,93.680000,83.779335,1159566
2012-04-18,93.230003,94.129997,93.180000,93.760002,83.850883,986497
2012-04-19,94.150002,94.300003,91.639999,91.739998,82.044357,1429038
2012-04-20,91.760002,92.269997,90.269997,91.919998,82.205330,1321315
2012-04-23,91.230003,91.230003,89.059998,89.620003,80.148422,972047
2012-04-24,90.379997,92.000000,89.290001,91.750000,82.053314,911003
2012-04-25,92.250000,93.300003,91.919998,93.099998,83.260635,1106666
2012-04-26,92.849998,93.660004,92.300003,93.330002,83.466331,1502488
2012-04-27,91.050003,91.690002,90.050003,91.650002,83.758774,2924257
2012-04-30,92.000000,92.000000,90.889999,90.889999,83.064209,2165135
2012-05-02,90.889999,92.940002,90.889999,92.580002,84.608696,1065946
2012-05-03,92.209999,93.980003,92.150002,92.839996,84.846306,989713
2012-05-04,92.430000,93.209999,90.919998,91.029999,83.192162,920583
2012-05-07,90.010002,93.370003,89.889999,93.070000,85.056511,922330
2012-05-08,92.589996,92.589996,90.040001,90.209999,82.442757,855133
2012-05-09,90.580002,91.309998,89.940002,91.209999,83.356659,740141
2012-05-10,91.860001,91.900002,89.040001,89.620003,81.903557,875388
2012-05-11,89.580002,91.889999,89.209999,91.750000,83.850159,818770
2012-05-14,90.879997,91.470001,89.889999,91.029999,83.192162,886096
2012-05-15,91.500000,92.589996,91.260002,92.550003,84.581276,989602
2012-05-16,92.500000,92.849998,91.930000,92.550003,84.581276,1068542
2012-05-17,92.489998,93.029999,92.150002,92.599998,84.626976,617048
2012-05-18,92.139999,92.580002,90.839996,91.599998,83.713074,1103870
2012-05-21,91.379997,92.559998,90.879997,91.940002,84.023811,657508
2012-05-22,92.360001,93.000000,90.639999,91.389999,83.521164,973859
2012-05-23,90.550003,90.680000,89.250000,89.510002,81.803040,902152
2012-05-24,90.419998,90.489998,88.849998,90.169998,82.406204,773999
2012-05-25,90.419998,91.320000,89.260002,91.070000,83.228706,713112
2012-05-28,90.800003,91.900002,90.300003,90.709999,82.899704,313442
2012-05-29,90.690002,92.680000,90.690002,92.440002,84.480751,608744
2012-05-30,91.690002,92.449997,90.360001,90.820000,83.000237,939487
2012-05-31,90.910004,91.599998,89.980003,90.919998,83.091621,926866
2012-06-01,91.580002,91.989998,87.629997,88.489998,80.870850,1449452
2012-06-04,87.989998,88.989998,87.730003,88.129997,80.541847,588226
2012-06-05,88.550003,88.919998,88.050003,88.360001,80.752045,422511
2012-06-06,89.120003,90.209999,88.629997,89.760002,82.031502,1009621
2012-06-07,90.849998,91.660004,90.470001,90.660004,82.854012,892805
2012-06-08,90.419998,91.660004,90.389999,91.330002,83.466331,647513
2012-06-11,92.000000,92.739998,91.820000,92.419998,84.462479,914143
2012-06-12,92.459999,93.269997,91.199997,92.410004,84.453339,749316
2012-06-13,92.500000,93.180000,92.260002,92.699997,84.718361,742797
2012-06-14,92.500000,92.800003,91.870003,92.220001,84.279694,687060
2012-06-15,92.370003,92.639999,90.330002,91.040001,83.201302,1757934
2012-06-18,91.980003,92.209999,91.000000,91.330002,83.466331,739452
2012-06-19,91.000000,91.519997,89.379997,91.419998,83.548569,1000175
2012-06-20,91.800003,91.839996,88.730003,89.680000,81.958389,1061796
2012-06-21,89.500000,90.690002,88.500000,90.070000,82.314812,866867
2012-06-22,89.989998,89.989998,88.510002,88.889999,81.236412,706592
2012-06-25,89.000000,89.000000,87.180000,87.550003,80.011787,680792
2012-06-26,87.620003,88.279999,86.800003,88.010002,80.432182,665462
2012-06-27,88.070000,89.500000,87.870003,89.500000,81.793892,687248
2012-06-28,89.300003,89.449997,88.260002,88.809998,81.163300,591673
2012-06-29,90.010002,92.239998,89.510002,92.239998,84.297974,1217000
2012-07-02,92.199997,92.769997,91.769997,92.769997,84.782341,787936
2012-07-03,92.699997,94.040001,92.669998,94.040001,85.942993,834597
2012-07-04,93.900002,94.489998,92.940002,93.529999,85.476906,551539
2012-07-05,93.699997,94.139999,92.519997,93.339996,85.303253,755090
2012-07-06,93.180000,93.639999,92.269997,93.348999,85.311485,1025485
2012-07-09,92.459999,92.720001,91.470001,91.790001,83.886711,541655
2012-07-10,92.000000,93.800003,91.419998,93.440002,85.394661,826708
2012-07-11,92.970001,93.220001,91.589996,91.660004,83.767906,622649
2012-07-12,90.809998,91.370003,89.800003,90.419998,82.634674,1038808
2012-07-13,90.910004,91.820000,90.430000,91.669998,83.777039,605784
2012-07-16,91.500000,92.389999,91.099998,92.089996,84.160889,412640
2012-07-17,92.839996,94.519997,92.800003,93.849998,85.769348,887203
2012-07-18,93.879997,95.919998,93.879997,95.820000,87.569717,942949
2012-07-19,95.820000,97.139999,95.800003,96.940002,88.593300,706255
2012-07-20,96.589996,97.190002,95.970001,96.129997,87.853035,1013738
2012-07-23,95.260002,95.980003,93.720001,94.120003,86.016098,781355
2012-07-24,94.239998,95.209999,93.430000,93.519997,85.467758,508762
2012-07-25,93.309998,94.180000,92.379997,93.230003,85.202736,615493
2012-07-26,93.459999,97.309998,92.790001,97.309998,88.931435,1231897
2012-07-27,97.400002,99.540001,96.260002,99.540001,90.969429,1309896
2012-07-30,99.250000,99.800003,98.169998,98.900002,90.384537,985433
2012-07-31,99.250000,99.449997,97.620003,97.620003,89.214745,943244
2012-08-01,97.930000,98.959999,97.480003,98.620003,90.128647,532982
2012-08-02,98.790001,100.000000,97.279999,98.000000,89.562027,1063262
2012-08-03,97.699997,100.750000,97.629997,100.750000,92.075249,795979
2012-08-06,100.400002,101.800003,99.559998,101.599998,92.852058,598891
2012-08-07,101.300003,102.150002,100.699997,101.500000,92.760666,772830
2012-08-08,101.000000,102.000000,100.400002,100.500000,91.846771,607941
2012-08-09,101.050003,102.500000,100.699997,102.500000,93.674576,470237
2012-08-10,102.099998,102.449997,100.250000,100.550003,91.892464,568427
2012-08-13,100.349998,101.050003,99.989998,100.500000,91.846771,301888
2012-08-14,101.000000,101.349998,100.250000,100.949997,92.258034,428174
2012-08-15,100.449997,101.300003,100.099998,100.900002,92.212334,277611
2012-08-16,101.300003,101.300003,99.879997,100.849998,92.166626,353437
2012-08-17,101.400002,101.449997,99.989998,100.699997,92.029541,608793
2012-08-20,100.849998,101.500000,100.349998,101.300003,92.577896,394719
2012-08-21,101.150002,102.400002,101.150002,101.900002,93.126236,456482
2012-08-22,101.099998,101.599998,99.760002,99.790001,91.197899,594428
2012-08-23,99.790001,100.699997,99.050003,99.449997,90.887177,538417
2012-08-24,99.699997,100.699997,99.029999,100.150002,91.526917,555118
2012-08-27,100.000000,101.150002,99.550003,101.150002,92.440804,444154
2012-08-28,100.000000,101.349998,99.910004,101.000000,92.303726,411624
2012-08-29,98.040001,98.400002,95.800003,96.580002,88.264290,1542292
2012-08-30,95.800003,96.489998,95.629997,95.720001,87.478333,1033156
2012-08-31,96.339996,97.860001,95.540001,97.739998,89.324409,1121841
2012-09-03,97.860001,99.730003,97.500000,99.730003,91.143074,695563
2012-09-04,100.000000,100.000000,98.599998,99.000000,90.475929,675644
2012-09-05,98.709999,100.349998,98.599998,99.739998,91.152206,757532
2012-09-06,98.260002,101.050003,98.139999,100.849998,92.166626,1217490
2012-09-07,101.150002,101.150002,97.570000,98.110001,89.662560,1292513
2012-09-10,97.910004,98.470001,96.720001,96.820000,88.483620,737377
2012-09-11,97.139999,97.730003,96.300003,97.699997,89.287849,818438
2012-09-12,97.849998,98.250000,96.370003,97.000000,88.648125,787691
2012-09-13,97.349998,97.910004,96.830002,97.650002,89.242165,647707
2012-09-14,98.599998,98.849998,96.430000,97.500000,89.105080,1027985
2012-09-17,97.580002,97.879997,96.750000,97.110001,88.748657,670298
2012-09-18,97.349998,98.419998,96.839996,97.050003,88.693825,1059322
2012-09-19,97.580002,97.680000,96.750000,97.300003,88.922295,841862
2012-09-20,96.989998,97.510002,96.800003,97.110001,88.748657,839207
2012-09-21,97.739998,97.879997,96.989998,97.120003,88.757790,1576378
2012-09-24,97.279999,97.330002,96.459999,97.330002,88.949715,561270
2012-09-25,97.610001,98.389999,97.000000,98.160004,89.708252,701316
2012-09-26,97.800003,97.879997,96.260002,96.959999,88.611572,838426
2012-09-27,97.440002,98.690002,97.000000,98.269997,89.808777,929107
2012-09-28,98.760002,98.760002,96.169998,96.260002,87.971840,858289
2012-10-01,96.099998,98.510002,96.000000,98.430000,89.955002,711923
2012-10-02,98.000000,98.370003,97.580002,97.809998,89.388390,490067
2012-10-03,97.760002,97.760002,96.699997,96.989998,88.638985,764811
2012-10-04,97.000000,97.629997,96.639999,97.070000,88.712105,500649
2012-10-05,97.290001,98.000000,96.800003,97.930000,89.498055,690431
2012-10-08,97.279999,97.470001,96.699997,97.099998,88.739525,533922
2012-10-09,97.529999,97.750000,95.250000,95.739998,87.496613,726293
2012-10-10,95.519997,95.800003,95.000000,95.000000,86.820335,602375
2012-10-11,94.779999,96.970001,94.550003,96.800003,88.465363,680900
2012-10-12,96.629997,97.230003,95.879997,96.489998,88.182037,569714
2012-10-15,96.300003,98.449997,96.150002,98.300003,89.836197,646807
2012-10-16,98.730003,100.800003,98.059998,100.599998,91.938164,994241
2012-10-17,100.800003,101.849998,100.699997,101.599998,92.852058,986488
2012-10-18,101.150002,101.150002,99.599998,100.800003,92.120941,808278
2012-10-19,100.400002,101.400002,100.000000,101.050003,92.349411,940931
2012-10-22,100.800003,101.000000,98.959999,99.389999,90.832344,630536
2012-10-23,98.959999,99.230003,96.470001,96.739998,88.410515,896920
2012-10-24,97.099998,97.279999,95.870003,97.000000,88.648125,421555
2012-10-25,97.000000,98.180000,96.699997,96.800003,88.465363,460071
2012-10-26,96.360001,98.050003,96.000000,97.849998,89.424942,540230
2012-10-29,97.750000,97.760002,96.760002,97.320000,88.940575,544310
2012-10-30,97.449997,98.760002,97.449997,98.379997,89.909309,356472
2012-10-31,98.489998,99.160004,98.190002,98.269997,89.808777,554730
2012-11-01,98.510002,99.260002,98.190002,99.230003,90.686119,545667
2012-11-02,99.610001,100.599998,99.040001,100.449997,91.801079,526651
2012-11-05,99.800003,100.000000,98.169998,98.559998,90.073807,562637
2012-11-06,98.900002,98.980003,97.500000,98.160004,89.708252,629348
2012-11-07,96.309998,98.379997,95.800003,96.000000,87.734238,1208363
2012-11-08,96.089996,97.379997,95.910004,96.199997,87.917000,619588
2012-11-09,96.629997,98.820000,96.410004,98.599998,90.110367,910411
2012-11-12,98.970001,99.389999,98.620003,99.000000,90.475929,503380
2012-11-13,98.989998,100.099998,98.150002,99.800003,91.207054,591988
2012-11-14,99.540001,100.099998,99.010002,99.269997,90.722679,497441
2012-11-15,98.610001,99.209999,98.400002,98.970001,90.448517,487364
2012-11-16,98.800003,100.050003,98.500000,98.620003,90.128647,815962
2012-11-19,99.430000,101.599998,99.059998,101.550003,92.806374,668439
2012-11-20,100.150002,102.500000,100.150002,102.500000,93.674576,507268
2012-11-21,102.000000,103.199997,101.550003,102.949997,94.085815,480300
2012-11-22,103.050003,103.300003,102.650002,103.300003,94.405693,390750
2012-11-23,103.000000,104.400002,102.599998,104.400002,95.410980,400631
2012-11-26,103.900002,104.550003,103.000000,104.150002,95.182495,357820
2012-11-27,104.699997,105.000000,103.900002,104.449997,95.456673,494661
2012-11-28,103.900002,105.000000,103.900002,104.750000,95.730843,358913
2012-11-29,104.849998,105.500000,104.650002,105.500000,96.416260,423140
2012-11-30,105.500000,105.849998,104.349998,104.349998,95.365273,549826
2012-12-03,104.900002,105.250000,104.300003,104.550003,95.548065,531868
2012-12-04,104.550003,105.349998,104.449997,105.000000,95.959312,419426
2012-12-05,105.050003,105.199997,104.400002,104.599998,95.593758,403205
2012-12-06,105.000000,105.949997,104.650002,105.000000,95.959312,584743
2012-12-07,105.050003,105.650002,104.750000,105.050003,96.005013,420968
2012-12-10,104.599998,105.500000,104.199997,105.500000,96.416260,391089
2012-12-11,105.500000,106.400002,105.150002,106.400002,97.238770,492176
2012-12-12,106.150002,106.400002,105.000000,105.000000,95.959312,594707
2012-12-13,105.349998,105.500000,104.000000,104.000000,95.045418,496713
2012-12-14,104.500000,104.800003,103.699997,103.900002,94.954018,560225
2012-12-17,103.699997,104.500000,103.300003,103.599998,94.679855,426810
2012-12-18,104.000000,104.250000,103.199997,103.250000,94.359985,537869
2012-12-19,104.300003,105.099998,103.849998,104.949997,95.913612,490458
2012-12-20,104.849998,105.300003,104.199997,105.000000,95.959312,555045
2012-12-21,104.699997,105.699997,104.199997,105.650002,96.553345,1095102
2012-12-27,105.699997,106.099998,104.800003,105.650002,96.553345,481968
2012-12-28,105.800003,106.199997,104.699997,104.800003,95.776535,287532
2013-01-02,104.550003,107.500000,104.199997,107.500000,98.244057,854138
2013-01-03,107.500000,107.500000,105.250000,105.400002,96.324875,464918
2013-01-04,105.099998,105.650002,104.550003,105.650002,96.553345,408067
2013-01-07,105.250000,105.349998,103.750000,104.199997,95.228180,504076
2013-01-08,103.900002,105.000000,103.650002,104.500000,95.502357,306864
