Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,62.790001,63.570000,62.049999,62.299999,51.798595,1022231
2009-08-06,62.410000,63.880001,62.299999,63.639999,52.912720,1070578
2009-08-07,63.180000,64.070000,62.230000,63.700001,52.962616,1127533
2009-08-10,63.380001,63.599998,62.340000,62.790001,52.205997,735054
2009-08-11,63.099998,63.770000,61.759998,62.200001,51.715450,980351
2009-08-12,62.320000,63.330002,61.840000,63.020000,52.397224,715982
2009-08-13,62.509998,64.250000,62.500000,63.500000,52.796322,707201
2009-08-14,64.150002,69.419998,63.799999,65.620003,54.558979,3039977
2009-08-17,65.449997,65.860001,63.110001,63.230000,52.571831,1413576
2009-08-18,63.950001,64.150002,62.430000,63.660000,52.929356,783768
2009-08-19,62.889999,63.619999,62.029999,63.189999,52.538574,1013947
2009-08-20,63.880001,64.480003,63.450001,64.309998,53.469788,741984
2009-08-21,63.880001,65.830002,63.619999,65.470001,54.434258,1267486
2009-08-24,65.489998,66.639999,64.150002,65.349998,54.334473,1122908
2009-08-25,64.610001,66.500000,64.599998,66.250000,55.082779,933255
2009-08-26,65.809998,69.169998,65.650002,68.059998,56.587673,2027339
2009-08-27,67.500000,67.900002,65.980003,66.750000,55.498508,1003869
2009-08-28,66.900002,68.120003,66.900002,67.379997,56.022285,1024271
2009-08-31,66.550003,67.699997,66.330002,66.690002,55.448616,531720
2009-09-01,67.050003,68.800003,65.660004,65.660004,54.592228,1285876
2009-09-02,65.820000,65.820000,64.110001,65.160004,54.176502,1217925
2009-09-03,65.180000,65.809998,64.110001,64.430000,53.569557,822293
2009-09-04,64.489998,66.169998,64.330002,65.059998,54.093361,1189771
2009-09-07,65.489998,67.180000,65.349998,66.669998,55.431973,677582
2009-09-08,67.379997,68.239998,67.160004,67.599998,56.205208,1302330
2009-09-09,67.589996,69.779999,67.300003,69.570000,57.843147,1271399
2009-09-10,69.870003,69.870003,68.269997,69.169998,57.510574,784958
2009-09-11,69.290001,69.970001,69.029999,69.400002,57.701813,1001879
2009-09-14,68.500000,69.379997,68.239998,69.099998,57.452381,654207
2009-09-15,69.010002,69.250000,68.099998,68.599998,57.036652,949535
2009-09-16,68.279999,69.529999,68.209999,69.199997,57.535530,996974
2009-09-17,69.290001,69.970001,68.860001,69.739998,57.984489,840821
2009-09-18,69.599998,69.970001,68.500000,68.500000,56.953499,2282159
2009-09-21,67.940002,69.070000,67.820000,68.870003,57.261143,860903
2009-09-22,69.099998,69.910004,68.629997,68.889999,57.277775,962079
2009-09-23,68.800003,69.900002,67.669998,67.779999,56.354874,1414346
2009-09-24,67.779999,68.879997,66.610001,67.790001,56.363190,1421252
2009-09-25,67.580002,68.750000,67.209999,68.099998,56.620926,1094127
2009-09-28,67.989998,69.260002,67.300003,69.260002,57.585411,846347
2009-09-29,69.150002,69.470001,68.750000,69.110001,57.460686,804417
2009-09-30,69.470001,69.949997,68.089996,68.730003,57.144749,1213323
2009-10-01,69.059998,69.629997,67.820000,68.010002,56.546104,1043808
2009-10-02,67.699997,67.889999,65.540001,66.099998,54.958054,1263298
2009-10-05,65.510002,66.790001,65.400002,66.639999,55.407021,825705
2009-10-06,66.559998,68.709999,66.309998,68.510002,56.961826,1068598
2009-10-07,68.809998,70.250000,68.449997,69.589996,57.859760,1397628
2009-10-08,70.000000,72.709999,69.790001,72.330002,60.137928,1938007
2009-10-09,72.150002,72.750000,71.660004,72.449997,60.237682,877855
2009-10-12,72.620003,74.330002,72.489998,72.940002,60.645100,1246762
2009-10-13,72.360001,72.769997,71.099998,71.519997,59.464458,1173012
2009-10-14,71.709999,73.239998,71.709999,72.699997,60.445560,1192695
2009-10-15,73.129997,74.360001,72.510002,73.360001,60.994297,1004851
2009-10-16,73.949997,74.419998,72.010002,72.449997,60.237682,1590060
2009-10-19,72.809998,75.099998,72.529999,74.900002,62.274719,1380307
2009-10-20,75.500000,75.889999,73.120003,73.489998,61.102375,2168604
2009-10-21,73.300003,73.800003,72.000000,73.440002,61.060814,1533400
2009-10-22,73.059998,73.239998,72.050003,72.750000,60.487114,1159423
2009-10-23,73.000000,73.500000,71.919998,72.000000,59.863537,1072684
2009-10-26,72.470001,72.860001,70.750000,71.040001,59.065357,902925
2009-10-27,70.900002,71.820000,70.540001,70.949997,58.990540,976388
2009-10-28,71.220001,71.220001,69.470001,69.500000,57.784946,1295731
2009-10-29,69.559998,71.349998,69.239998,71.000000,59.032101,1141326
2009-10-30,71.349998,72.199997,70.489998,70.650002,58.741096,1607953
2009-11-02,70.120003,70.599998,69.139999,70.150002,58.325378,991770
2009-11-03,69.239998,69.660004,68.129997,69.000000,57.369236,1109616
2009-11-04,69.000000,70.660004,68.910004,70.169998,58.342010,1073771
2009-11-05,69.599998,71.739998,69.099998,71.320000,59.298172,975347
2009-11-06,71.209999,73.209999,71.209999,73.029999,60.719921,1398111
2009-11-09,73.400002,75.440002,73.139999,74.900002,62.274719,1687494
2009-11-10,74.900002,75.300003,74.760002,75.129997,62.465939,900651
2009-11-11,75.480003,76.440002,74.870003,75.220001,62.540768,848976
2009-11-12,75.000000,75.419998,74.459999,74.750000,62.150005,863572
2009-11-13,74.599998,75.900002,74.230003,75.199997,62.524136,872431
2009-11-16,76.000000,76.800003,75.610001,76.199997,63.355579,1002173
2009-11-17,76.110001,76.139999,74.099998,74.290001,61.767536,1235478
2009-11-18,74.570000,74.820000,73.599998,73.739998,61.310238,1000446
2009-11-19,73.650002,74.120003,72.559998,72.760002,60.495438,1242474
2009-11-20,72.639999,73.230003,71.529999,71.660004,59.580860,1489394
2009-11-23,72.699997,74.199997,72.459999,73.839996,61.393398,1033031
2009-11-24,74.550003,74.699997,73.019997,73.339996,60.977673,1011484
2009-11-25,73.720001,74.290001,73.209999,73.800003,61.360130,735683
2009-11-26,73.949997,74.000000,70.480003,70.480003,58.599762,1336453
2009-11-27,69.000000,71.650002,68.949997,70.919998,59.259869,1416913
2009-11-30,70.930000,71.400002,69.360001,69.360001,57.956360,1426468
2009-12-01,70.050003,71.400002,70.050003,71.269997,59.552341,1006419
2009-12-02,71.500000,73.800003,71.379997,73.300003,61.248569,2832004
2009-12-03,74.209999,74.599998,71.809998,72.320000,60.429699,1323345
2009-12-04,72.099998,74.650002,71.900002,74.300003,62.084160,1222537
2009-12-07,74.099998,74.849998,73.300003,74.540001,62.284706,1510538
2009-12-08,74.010002,74.989998,72.410004,73.230003,61.190086,1167205
2009-12-09,73.199997,73.690002,71.739998,72.250000,60.371197,889548
2009-12-10,71.980003,72.970001,71.750000,72.269997,60.387920,727978
2009-12-11,72.050003,74.000000,71.970001,73.620003,61.515968,1020757
2009-12-14,74.639999,74.639999,73.599998,74.459999,62.217857,1685008
2009-12-15,74.889999,75.980003,74.570000,75.849998,63.379303,1258716
2009-12-16,75.750000,77.000000,75.730003,77.000000,64.340248,1124037
2009-12-17,76.650002,76.900002,75.220001,75.730003,63.279064,1121506
2009-12-18,76.110001,76.889999,75.160004,75.160004,62.802776,2268552
2009-12-21,75.209999,77.449997,75.209999,77.400002,64.674492,964248
2009-12-22,77.449997,78.769997,77.300003,78.349998,65.468292,874077
2009-12-23,78.900002,79.269997,77.139999,77.459999,64.724602,763453
2009-12-24,77.099998,77.900002,77.099998,77.900002,65.092285,117823
2009-12-28,78.000000,78.000000,77.639999,77.910004,65.100639,443670
2009-12-29,78.000000,79.059998,77.830002,79.059998,66.061546,1258564
2009-12-30,78.730003,79.000000,78.190002,78.279999,65.409790,469258
2009-12-31,78.309998,78.680000,78.059998,78.379997,65.493355,485424
2010-01-04,78.610001,79.089996,78.019997,78.699997,65.760750,2388176
2010-01-05,78.570000,78.699997,77.949997,78.330002,65.451569,863565
2010-01-06,78.639999,79.089996,77.769997,79.089996,66.086609,867681
2010-01-07,79.080002,80.000000,78.449997,79.989998,66.838646,1704200
2010-01-08,80.000000,81.500000,79.599998,81.070000,67.741089,1277014
2010-01-11,81.500000,82.000000,81.169998,81.699997,68.267532,942575
2010-01-12,81.760002,81.949997,79.110001,79.349998,66.303879,1348479
2010-01-13,79.160004,80.290001,79.150002,79.949997,66.805229,918412
2010-01-14,80.500000,80.599998,79.620003,80.059998,66.897148,665656
2010-01-15,80.309998,80.989998,79.410004,79.410004,66.354012,1592869
2010-01-18,79.660004,81.000000,79.660004,80.809998,67.523842,795435
2010-01-19,80.599998,82.300003,80.360001,82.099998,68.601738,1201610
2010-01-20,81.559998,81.910004,79.720001,79.889999,66.755089,881974
2010-01-21,80.610001,80.980003,78.250000,78.440002,65.543480,1213851
2010-01-22,78.489998,79.300003,76.599998,77.769997,64.983643,1456421
2010-01-25,77.169998,78.839996,77.080002,77.800003,65.008713,1143009
2010-01-26,77.050003,79.480003,76.699997,79.440002,66.379089,1398814
2010-01-27,78.599998,79.419998,77.580002,79.059998,66.061546,1239611
2010-01-28,80.000000,80.839996,78.110001,78.110001,65.267731,1318923
2010-01-29,78.529999,79.989998,77.709999,79.070000,66.069901,1027263
2010-02-01,78.029999,79.580002,78.010002,79.330002,66.287170,803999
2010-02-02,79.110001,81.199997,78.500000,81.099998,67.766144,1081405
2010-02-03,81.199997,82.239998,80.949997,81.449997,68.058601,1148420
2010-02-04,81.349998,81.699997,77.830002,77.959999,65.142403,1636761
2010-02-05,77.400002,77.400002,74.190002,74.870003,62.560444,2625236
2010-02-08,75.690002,76.230003,74.949997,76.230003,63.696842,1355098
2010-02-09,75.769997,77.760002,75.699997,77.050003,64.382034,1392001
2010-02-10,77.949997,78.709999,77.230003,77.820000,65.025421,1098841
2010-02-11,77.959999,78.980003,76.580002,77.580002,64.824883,1229958
2010-02-12,78.650002,78.779999,75.919998,76.419998,63.855598,1367327
2010-02-15,77.199997,77.860001,77.010002,77.279999,64.574211,744264
2010-02-16,78.080002,78.300003,76.209999,77.500000,64.758041,1067938
2010-02-17,78.500000,78.870003,78.230003,78.690002,65.752396,1283196
2010-02-18,78.980003,79.750000,78.690002,79.599998,66.512764,1386158
2010-02-19,79.150002,79.779999,78.760002,79.550003,66.471001,1212197
2010-02-22,80.000000,80.699997,79.139999,80.080002,66.913864,953215
2010-02-23,80.250000,80.639999,78.629997,79.000000,66.011414,885065
2010-02-24,78.989998,79.389999,77.879997,78.699997,65.760750,661167
2010-02-25,78.389999,78.900002,76.440002,76.760002,64.139702,985516
2010-02-26,77.419998,79.599998,76.790001,79.599998,66.512764,1489975
2010-03-01,80.000000,81.779999,79.820000,81.739998,68.300926,1299507
2010-03-02,81.790001,83.449997,81.599998,83.120003,69.454048,1126981
2010-03-03,82.800003,84.489998,81.750000,84.430000,70.548660,1216536
2010-03-04,84.029999,84.690002,83.610001,84.010002,70.197716,1158492
2010-03-05,84.500000,86.989998,84.180000,86.970001,72.671066,1607864
2010-03-08,86.629997,86.900002,85.680000,85.900002,71.776978,1041605
2010-03-09,85.779999,86.150002,84.550003,85.690002,71.601494,1113821
2010-03-10,85.779999,86.620003,85.779999,86.419998,72.211479,1225499
2010-03-11,85.599998,86.150002,85.260002,85.760002,71.659996,1142369
2010-03-12,86.239998,86.860001,85.760002,86.410004,72.203133,821159
2010-03-15,86.389999,86.459999,85.570000,85.680000,71.593140,681675
2010-03-16,86.000000,86.949997,85.639999,86.739998,72.478859,831666
2010-03-17,86.779999,87.099998,85.699997,86.000000,71.860535,1021737
2010-03-18,85.790001,87.680000,85.709999,87.180000,72.846535,987629
2010-03-19,87.199997,87.989998,86.180000,86.620003,72.378578,1380933
2010-03-22,86.190002,86.809998,84.980003,86.809998,72.537354,719625
2010-03-23,86.599998,87.980003,86.599998,87.540001,73.147339,890320
2010-03-24,87.500000,87.669998,86.070000,87.110001,72.788025,898053
2010-03-25,86.849998,87.800003,86.470001,87.510002,73.122269,702733
2010-03-26,87.040001,87.830002,86.970001,87.199997,72.863243,875646
2010-03-29,87.550003,87.900002,86.699997,87.599998,73.197472,616853
2010-03-30,87.800003,87.940002,86.690002,86.889999,72.604195,765595
2010-03-31,86.940002,87.610001,86.010002,86.540001,72.311752,1300855
2010-04-01,87.099998,88.650002,86.730003,88.599998,74.033066,1553142
2010-04-06,88.599998,89.400002,87.900002,88.339996,73.815804,1139493
2010-04-07,87.599998,87.599998,86.339996,86.480003,72.261612,1205324
2010-04-08,86.459999,86.660004,84.410004,84.949997,70.983154,1291107
2010-04-09,85.519997,88.389999,85.510002,88.389999,73.857590,1312614
2010-04-12,89.099998,89.150002,88.279999,88.750000,74.158394,1084838
2010-04-13,91.500000,92.360001,89.910004,90.050003,75.244675,3009161
2010-04-14,90.750000,91.419998,89.489998,90.389999,75.528763,1326562
2010-04-15,90.989998,91.449997,89.779999,90.519997,75.637383,1398191
2010-04-16,89.910004,90.559998,87.269997,87.529999,73.138985,2221693
2010-04-19,86.919998,87.150002,86.120003,86.720001,72.462151,1608313
2010-04-20,86.989998,88.169998,86.809998,88.169998,73.673752,888686
2010-04-21,88.400002,88.720001,86.949997,87.599998,73.197472,1059204
2010-04-22,87.809998,88.930000,86.570000,87.169998,72.838158,1376164
2010-04-23,87.250000,89.000000,87.139999,88.970001,74.342224,1154024
2010-04-26,89.620003,90.500000,89.610001,90.370003,75.512039,1283544
2010-04-27,90.320000,90.489998,86.300003,86.300003,72.111214,1348870
2010-04-28,86.000000,86.779999,84.120003,85.080002,71.091782,2015775
2010-04-29,85.099998,87.400002,84.709999,86.930000,72.637627,1382892
2010-04-30,86.949997,87.360001,85.519997,86.839996,72.562408,1331358
2010-05-03,86.169998,87.580002,85.449997,87.279999,72.930084,605217
2010-05-04,87.769997,87.879997,84.019997,84.209999,70.364822,1748908
2010-05-05,84.500000,85.900002,83.550003,84.010002,70.197716,1985451
2010-05-06,83.300003,86.169998,83.199997,83.660004,69.905266,1990207
2010-05-07,81.989998,82.769997,78.260002,79.510002,66.437569,3506438
2010-05-10,83.910004,87.529999,82.139999,87.529999,73.138985,3370428
2010-05-11,86.750000,88.290001,85.529999,88.230003,73.723900,2245727
2010-05-12,87.550003,91.599998,87.300003,91.169998,76.180519,2361892
2010-05-13,91.589996,92.500000,90.870003,91.650002,76.581604,1293574
2010-05-14,91.269997,91.440002,87.400002,88.059998,73.581825,2076069
2010-05-17,86.739998,88.529999,86.440002,87.089996,72.771332,1252339
2010-05-18,87.970001,89.199997,87.459999,88.889999,74.275391,1186782
2010-05-19,87.669998,88.050003,85.629997,86.160004,71.994232,1675038
2010-05-20,85.839996,86.050003,81.000000,83.410004,70.764076,2340921
2010-05-21,84.169998,84.330002,80.279999,83.739998,71.044037,2987553
2010-05-24,84.000000,85.089996,82.000000,82.849998,70.288956,981104
2010-05-25,80.510002,81.889999,80.040001,81.239998,68.923065,1998469
2010-05-26,83.000000,85.320000,82.680000,84.080002,71.332481,1815078
2010-05-27,84.760002,87.000000,83.870003,86.870003,73.699486,1486242
2010-05-28,87.129997,87.879997,85.379997,85.919998,72.893509,1258091
2010-05-31,85.870003,87.199997,85.730003,86.220001,73.148041,517249
2010-06-01,85.589996,87.309998,83.660004,86.720001,73.572235,1266297
2010-06-02,86.370003,87.739998,85.080002,87.379997,74.132156,1137341
2010-06-03,89.320000,90.250000,88.620003,89.089996,75.582909,1382969
2010-06-04,89.110001,90.400002,86.250000,87.269997,74.038841,1757282
2010-06-07,85.379997,87.989998,85.220001,86.739998,73.589195,1510396
2010-06-08,87.669998,87.669998,85.610001,86.900002,73.724953,1514798
2010-06-09,88.029999,90.199997,86.680000,90.199997,76.524620,1743893
2010-06-10,90.000000,91.919998,89.489998,91.320000,77.474823,1762299
2010-06-11,92.000000,92.980003,90.760002,91.910004,77.975357,1645567
2010-06-14,92.010002,92.379997,90.830002,92.080002,78.119583,1410573
2010-06-15,91.620003,92.739998,90.889999,91.419998,77.559647,1628089
2010-06-16,91.699997,92.150002,91.180000,92.120003,78.153526,1775791
2010-06-17,92.120003,93.419998,92.120003,93.250000,79.112206,1350134
2010-06-18,93.220001,94.000000,92.910004,93.389999,79.230980,1493348
2010-06-21,95.000000,96.959999,94.860001,96.580002,81.937347,1593285
2010-06-22,95.660004,96.129997,94.459999,95.300003,80.851418,1273762
2010-06-23,94.459999,95.750000,93.830002,94.279999,79.986038,1112478
2010-06-24,94.959999,94.980003,91.559998,92.040001,78.085648,1402317
2010-06-25,91.620003,92.400002,90.110001,90.790001,77.025169,1329852
2010-06-28,91.529999,93.470001,90.500000,93.269997,79.129173,1026351
2010-06-29,92.370003,92.370003,88.709999,89.239998,75.710167,1585795
2010-06-30,89.459999,90.750000,88.919998,89.809998,76.193748,1186096
2010-07-01,88.730003,89.089996,84.910004,85.199997,72.282692,2504299
2010-07-02,85.870003,86.900002,84.849998,84.919998,72.045135,1656938
2010-07-05,85.080002,85.900002,84.860001,85.040001,72.146942,672775
2010-07-06,85.800003,88.830002,85.260002,87.720001,74.420609,1301189
2010-07-07,86.860001,87.330002,85.760002,87.209999,73.987946,1191265
2010-07-08,87.970001,89.489998,87.230003,89.070000,75.565933,1186369
2010-07-09,89.870003,90.430000,88.870003,89.900002,76.270096,778262
2010-07-12,89.760002,90.419998,88.199997,89.379997,75.828934,822033
2010-07-13,89.720001,92.120003,89.360001,91.519997,77.644478,996512
2010-07-14,92.169998,92.169998,89.790001,91.300003,77.457863,777309
2010-07-15,91.000000,92.790001,90.300003,90.949997,77.160904,1152671
2010-07-16,91.489998,92.220001,89.430000,89.480003,75.913780,1395650
2010-07-19,88.919998,89.639999,87.889999,88.300003,74.912689,778142
2010-07-20,89.150002,90.349998,87.529999,88.860001,75.387787,1205537
2010-07-21,89.510002,92.169998,89.510002,90.059998,76.405838,1307795
2010-07-22,89.779999,93.349998,89.190002,93.250000,79.112206,1227593
2010-07-23,93.190002,94.620003,92.519997,94.099998,79.833321,924123
2010-07-26,95.089996,95.400002,94.160004,95.029999,80.622314,1052600
2010-07-27,94.500000,95.150002,91.650002,92.260002,78.272308,1637781
2010-07-28,95.099998,95.300003,91.970001,92.650002,78.603165,1683912
2010-07-29,92.790001,93.889999,92.010002,92.050003,78.094147,1199537
2010-07-30,91.830002,94.760002,91.769997,93.620003,79.426125,1460688
2010-08-02,93.919998,95.599998,93.800003,95.309998,80.859886,1363989
2010-08-03,95.160004,95.349998,93.809998,94.860001,80.478104,665273
2010-08-04,94.339996,95.769997,93.809998,95.169998,80.741127,1012649
2010-08-05,94.849998,97.120003,94.800003,96.510002,81.877953,997489
2010-08-06,97.000000,97.720001,95.019997,95.629997,81.131363,1058100
2010-08-09,96.989998,97.400002,96.300003,97.400002,82.633018,622588
2010-08-10,96.889999,97.000000,95.019997,96.279999,81.682808,820085
2010-08-11,95.779999,95.839996,93.000000,93.180000,79.052818,1010342
2010-08-12,92.739998,93.879997,92.000000,92.930000,78.840714,892037
2010-08-13,94.000000,94.000000,91.980003,93.639999,79.443062,827457
2010-08-16,93.959999,94.879997,92.459999,93.559998,79.375206,656315
2010-08-17,94.180000,94.669998,93.620003,94.669998,80.316917,633608
