Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,21.105000,21.389999,20.889999,21.215000,19.043617,1147295
2011-11-08,21.225000,21.370001,20.735001,20.870001,18.733927,1806284
2011-11-09,21.205000,21.290001,19.709999,19.965000,17.921556,3652109
2011-11-10,20.500000,21.340000,20.405001,20.969999,18.823692,5867574
2011-11-11,21.040001,22.290001,20.969999,22.264999,19.986149,3250147
2011-11-14,22.510000,22.690001,21.834999,22.049999,19.793152,1767002
2011-11-15,21.705000,22.094999,21.700001,21.990000,19.739294,2009821
2011-11-16,21.934999,22.389999,21.740000,22.000000,19.748272,1965741
2011-11-17,21.865000,22.110001,21.205000,21.205000,19.034637,2222874
2011-11-18,21.094999,21.340000,21.000000,21.305000,19.124403,1751617
2011-11-21,21.045000,21.200001,20.760000,20.799999,18.671089,1319771
2011-11-22,20.990000,21.150000,20.535000,20.575001,18.469120,1917973
2011-11-23,20.410000,20.700001,20.190001,20.190001,18.123528,1857417
2011-11-24,20.350000,20.995001,20.235001,20.740000,18.617231,1948141
2011-11-25,20.745001,20.930000,20.360001,20.745001,18.621723,1458056
2011-11-28,21.004999,21.440001,20.934999,21.365000,19.178263,1216415
2011-11-29,21.260000,21.750000,20.545000,21.400000,19.209681,2836752
2011-11-30,21.174999,22.305000,21.115000,22.195000,19.923311,2716230
2011-12-01,22.235001,22.290001,21.730000,21.770000,19.541811,1374129
2011-12-02,22.025000,22.070000,21.580000,21.930000,19.685434,1722158
2011-12-05,22.084999,22.184999,21.915001,22.055000,19.797638,1364279
2011-12-06,21.895000,22.150000,21.760000,21.924999,19.680946,1230357
2011-12-07,22.200001,22.270000,21.754999,21.820000,19.586693,1566971
2011-12-08,22.059999,22.200001,21.480000,21.820000,19.586693,1705044
2011-12-09,21.594999,22.475000,21.500000,22.405001,20.111820,1478529
2011-12-12,22.290001,22.415001,22.020000,22.035000,19.779688,990905
2011-12-13,22.090000,22.830000,22.080000,22.625000,20.309299,1668223
2011-12-14,22.490000,22.750000,22.080000,22.150000,19.882915,1657011
2011-12-15,22.115000,22.840000,22.084999,22.760000,20.430485,1710287
2011-12-16,22.860001,23.014999,22.635000,22.650000,20.331741,2367268
2011-12-19,22.465000,22.885000,22.400000,22.799999,20.466389,1067347
2011-12-20,22.780001,23.670000,22.735001,23.600000,21.184509,2108747
2011-12-21,23.645000,23.735001,23.049999,23.684999,21.260809,2542205
2011-12-22,23.750000,23.825001,23.434999,23.645000,21.224903,1024682
2011-12-23,23.805000,23.900000,23.330000,23.600000,21.184509,614732
2011-12-27,23.600000,23.639999,23.365000,23.590000,21.175531,423522
2011-12-28,23.570000,23.795000,23.450001,23.600000,21.184509,680795
2011-12-29,23.650000,24.080000,23.530001,24.080000,21.615377,751412
2011-12-30,24.100000,24.270000,23.900000,24.150000,21.678213,685247
2012-01-02,24.014999,24.500000,24.014999,24.500000,21.992392,632206
2012-01-03,24.500000,24.500000,24.309999,24.500000,21.992392,1417588
2012-01-04,24.315001,24.575001,24.295000,24.565001,22.050739,1580817
2012-01-05,24.600000,25.025000,24.594999,24.889999,22.342474,2412476
2012-01-06,24.950001,25.150000,24.510000,24.764999,22.230267,1561995
2012-01-09,24.805000,24.934999,24.684999,24.865000,22.320032,1067315
2012-01-10,24.900000,25.200001,24.860001,25.030001,22.468147,1199185
2012-01-11,24.955000,25.170000,24.709999,25.170000,22.593815,1541233
2012-01-12,25.200001,25.565001,24.995001,25.035000,22.472633,1402965
2012-01-13,25.254999,25.510000,24.910000,25.150000,22.575863,2141930
2012-01-16,24.969999,25.700001,24.834999,25.674999,23.047129,1185409
2012-01-17,25.820000,26.014999,25.475000,25.790001,23.150358,1867802
2012-01-18,25.750000,25.980000,25.495001,25.865000,23.217680,1835223
2012-01-19,25.940001,26.180000,25.250000,25.525000,22.912479,2559988
2012-01-20,25.530001,25.684999,25.190001,25.650000,23.024685,1947437
2012-01-23,25.590000,25.650000,25.385000,25.645000,23.020201,1234162
2012-01-24,25.415001,25.969999,25.385000,25.969999,23.311935,1193026
2012-01-25,26.000000,26.135000,25.535000,25.809999,23.168312,1738042
2012-01-26,25.910000,25.940001,25.240000,25.445000,22.840670,1823406
2012-01-27,25.594999,26.065001,25.510000,25.610001,22.988781,1837179
2012-01-30,25.405001,25.670000,25.235001,25.379999,22.782324,1557321
2012-01-31,25.750000,25.889999,25.500000,25.680000,23.051617,1957311
2012-02-01,25.735001,25.990000,25.709999,25.955000,23.298468,1543984
2012-02-02,25.980000,26.000000,25.820000,25.959999,23.302959,1255122
2012-02-03,25.950001,27.559999,25.940001,27.540001,24.721245,2894178
2012-02-06,27.410000,27.514999,27.105000,27.230000,24.442972,1469732
2012-02-07,27.230000,27.230000,26.764999,26.955000,24.196117,775466
2012-02-08,26.945000,27.190001,26.360001,26.455000,23.747293,1477695
2012-02-09,26.415001,26.885000,26.165001,26.830000,24.083914,1784527
2012-02-10,26.570000,26.889999,26.565001,26.750000,24.012100,756600
2012-02-13,26.885000,27.049999,26.830000,27.049999,24.281395,774750
2012-02-14,26.889999,27.075001,26.740000,26.990000,24.227537,749507
2012-02-15,27.100000,27.250000,26.889999,27.035000,24.267933,833145
2012-02-16,26.900000,26.980000,26.540001,26.889999,24.137770,1040933
2012-02-17,27.040001,27.170000,26.780001,27.120001,24.344231,1011000
2012-02-20,27.245001,27.480000,26.969999,27.070000,24.299347,894991
2012-02-21,27.000000,27.275000,26.840000,27.000000,24.236513,1119109
2012-02-22,26.955000,27.250000,26.924999,27.165001,24.384626,934879
2012-02-23,27.165001,27.660000,26.980000,27.295000,24.501318,1112549
2012-02-24,27.320000,27.375000,26.985001,27.059999,24.290371,950634
2012-02-27,26.930000,27.275000,26.900000,27.165001,24.384626,667975
2012-02-28,27.160000,27.245001,26.969999,27.190001,24.407068,890411
2012-02-29,27.250000,27.420000,27.049999,27.264999,24.474390,1148823
2012-03-01,27.400000,28.049999,27.209999,28.049999,25.179043,1323632
2012-03-02,28.040001,28.040001,27.584999,27.650000,24.819981,1214152
2012-03-05,27.540001,27.645000,27.285000,27.469999,24.658407,898614
2012-03-06,27.440001,27.440001,26.450001,26.450001,23.742805,1419276
2012-03-07,26.299999,27.040001,26.299999,26.844999,24.097374,1444173
2012-03-08,28.940001,29.740000,28.455000,29.740000,26.696070,6425704
2012-03-09,29.705000,30.200001,29.215000,30.059999,26.983316,3404542
2012-03-12,29.905001,29.990000,29.240000,29.700001,26.660164,2527761
2012-03-13,29.990000,30.365000,29.760000,30.250000,27.153872,1978684
2012-03-14,30.355000,30.735001,30.145000,30.555000,27.427654,2073541
2012-03-15,30.745001,30.915001,30.594999,30.815001,27.661039,1994916
2012-03-16,30.799999,31.100000,30.655001,31.100000,27.916874,3011455
2012-03-19,30.830000,30.900000,30.174999,30.325001,27.221195,2372745
2012-03-20,30.250000,30.510000,29.850000,30.440001,27.324425,1390500
2012-03-21,30.500000,30.799999,30.245001,30.754999,27.607182,1225208
2012-03-22,30.600000,30.745001,29.995001,30.240000,27.144896,1723545
2012-03-23,30.240000,30.995001,30.010000,30.459999,27.342377,1359640
2012-03-26,30.500000,30.895000,30.330000,30.855000,27.696947,1102621
2012-03-27,30.980000,31.004999,30.615000,30.799999,27.647579,1444299
2012-03-28,30.844999,31.129999,30.695000,30.695000,27.553324,1518241
2012-03-29,30.594999,30.900000,30.280001,30.325001,27.221195,2327566
2012-03-30,30.500000,30.764999,30.469999,30.705000,27.562302,1848093
2012-04-02,30.850000,30.990000,30.650000,30.950001,27.782225,1960924
2012-04-03,30.895000,31.410000,30.834999,31.170000,27.979708,1903572
2012-04-04,31.139999,31.170000,30.270000,30.370001,27.261591,2309611
2012-04-05,30.415001,30.910000,30.245001,30.684999,27.544348,1929668
2012-04-10,30.684999,30.684999,29.725000,29.725000,26.682606,2296381
2012-04-11,29.495001,30.680000,29.400000,30.035000,26.960876,3365594
2012-04-12,29.850000,30.955000,29.850000,30.900000,27.737341,2590006
2012-04-13,30.799999,30.865000,30.209999,30.219999,27.126940,1765586
2012-04-16,30.129999,31.084999,30.075001,30.670000,27.530884,1530324
2012-04-17,30.480000,31.000000,30.424999,30.965000,27.795692,1355322
2012-04-18,30.799999,31.000000,30.495001,30.639999,27.503954,994504
2012-04-19,30.639999,31.690001,30.639999,30.850000,27.692461,2874880
2012-04-20,30.795000,30.865000,30.295000,30.584999,27.454582,1695334
2012-04-23,29.980000,29.980000,28.844999,29.250000,26.256224,2118328
2012-04-24,29.395000,29.764999,29.209999,29.745001,26.700560,1427562
2012-04-25,29.660000,30.459999,29.580000,30.440001,27.324425,1580650
2012-04-26,30.000000,30.530001,29.895000,30.285000,27.185289,1437416
2012-04-27,29.950001,30.549999,29.610001,30.455000,27.337891,1059168
2012-04-30,30.450001,30.450001,29.629999,29.825001,26.772371,1245825
2012-05-02,29.825001,30.430000,29.825001,30.160000,27.073084,1448555
2012-05-03,30.205000,30.665001,30.200001,30.549999,27.423164,1650143
2012-05-04,30.400000,30.500000,29.295000,29.530001,26.507565,1555048
2012-05-07,28.770000,29.790001,28.764999,29.709999,26.669140,1471774
2012-05-08,29.565001,29.695000,28.575001,28.740000,25.798420,1836711
2012-05-09,28.840000,29.174999,28.645000,29.090000,26.112598,1132859
2012-05-10,29.365000,29.365000,28.270000,28.840000,25.888186,1426792
2012-05-11,28.750000,28.785000,28.480000,28.600000,25.672749,1544731
2012-05-14,28.490000,28.895000,28.250000,28.725000,25.784958,1488224
2012-05-15,28.870001,29.090000,28.674999,29.030001,26.058741,1726972
2012-05-16,28.889999,29.900000,28.875000,29.379999,26.372915,2628544
2012-05-17,29.615000,29.645000,28.665001,28.754999,25.811886,1056196
2012-05-18,28.549999,28.549999,27.730000,27.809999,24.963608,1930195
2012-05-21,28.040001,28.510000,27.895000,27.940001,25.080303,1438728
2012-05-22,28.110001,28.719999,28.065001,28.504999,25.587473,2039736
2012-05-23,28.219999,28.490000,27.920000,27.920000,25.062349,1302641
2012-05-24,28.264999,28.330000,27.375000,27.985001,25.120699,1871392
2012-05-25,27.900000,27.934999,27.200001,27.280001,24.487858,2718732
2012-05-28,27.395000,27.950001,27.315001,27.620001,24.793056,1939772
2012-05-29,27.805000,28.030001,27.480000,27.825001,24.977076,2850598
2012-05-30,27.635000,27.650000,26.934999,27.070000,24.299347,2651257
2012-05-31,27.475000,27.555000,27.000000,27.070000,24.299347,2738300
2012-06-01,27.075001,27.270000,25.934999,26.150000,23.473513,4336953
2012-06-04,25.740000,25.805000,25.389999,25.605000,23.386740,2379043
2012-06-05,25.745001,25.834999,25.450001,25.760000,23.528315,1238769
2012-06-06,25.809999,26.395000,25.674999,26.370001,24.085466,2594169
2012-06-07,26.485001,27.469999,26.334999,27.330000,24.962299,2633590
2012-06-08,27.174999,27.174999,26.459999,26.879999,24.551283,2597105
2012-06-11,27.570000,27.690001,26.775000,26.795000,24.473646,1601970
2012-06-12,26.910000,27.355000,26.629999,26.780001,24.459948,1958643
2012-06-13,26.875000,27.240000,26.375000,26.590000,24.286407,2105886
2012-06-14,26.575001,26.660000,25.850000,26.145000,23.879961,1603764
2012-06-15,26.370001,26.375000,25.889999,26.030001,23.774920,2304042
2012-06-18,26.415001,26.900000,26.375000,26.780001,24.459948,1922407
2012-06-19,26.900000,27.110001,26.625000,26.825001,24.501049,1346210
2012-06-20,26.855000,26.980000,26.504999,26.584999,24.281837,1278137
2012-06-21,26.610001,27.135000,26.520000,26.900000,24.569551,1602147
2012-06-22,26.660000,26.709999,25.730000,25.740000,23.510044,2355680
2012-06-25,25.740000,26.350000,25.700001,26.260000,23.984999,1994622
2012-06-26,26.195000,26.254999,25.860001,25.959999,23.710985,1368382
2012-06-27,26.030001,26.625000,25.950001,26.625000,24.318377,1709995
2012-06-28,26.645000,26.980000,26.405001,26.750000,24.432545,1733040
2012-06-29,27.320000,27.945000,27.180000,27.940001,25.519451,2394821
2012-07-02,28.000000,28.570000,27.445000,28.495001,26.026371,1820657
2012-07-03,28.434999,28.584999,28.230000,28.424999,25.962431,1491818
2012-07-04,28.400000,29.000000,28.250000,29.000000,26.487619,1262557
2012-07-05,28.975000,28.975000,28.254999,28.500000,26.030937,2489135
2012-07-06,28.495001,28.690001,28.070000,28.070000,25.638187,1265222
2012-07-09,28.090000,28.615000,27.809999,28.514999,26.044638,1332240
2012-07-10,28.459999,28.570000,28.035000,28.235001,25.788895,1713525
2012-07-11,28.020000,28.139999,26.764999,26.920000,24.587820,3690363
2012-07-12,26.840000,26.980000,26.610001,26.790001,24.469082,2290700
2012-07-13,26.940001,27.215000,26.795000,27.215000,24.857260,1298679
2012-07-16,27.135000,27.540001,26.709999,27.530001,25.144970,1513944
2012-07-17,27.600000,27.665001,26.980000,27.059999,24.715689,1092515
2012-07-18,27.270000,27.485001,26.975000,27.370001,24.998833,1047370
2012-07-19,27.555000,27.639999,27.299999,27.639999,25.245441,1021175
2012-07-20,28.450001,28.930000,28.200001,28.709999,26.222744,3803644
2012-07-23,28.379999,28.594999,27.639999,27.930000,25.510317,2490302
2012-07-24,27.955000,28.520000,27.635000,28.445000,25.980701,1498888
2012-07-25,28.235001,28.315001,27.840000,27.895000,25.478352,1524512
2012-07-26,27.805000,28.285000,27.655001,28.209999,25.766060,2304452
2012-07-27,30.000000,30.500000,29.639999,29.805000,27.222879,5228486
2012-07-30,30.100000,30.309999,29.334999,29.715000,27.140678,1663282
2012-07-31,29.799999,30.000000,29.260000,29.260000,26.725096,1580094
2012-08-01,29.350000,31.049999,29.350000,31.004999,28.318918,2433155
2012-08-02,30.680000,31.010000,30.004999,30.280001,27.656731,2543368
2012-08-03,30.385000,31.200001,30.250000,31.200001,28.497026,1500546
2012-08-06,31.025000,31.200001,30.725000,30.799999,28.131678,1232425
2012-08-07,30.660000,30.799999,30.424999,30.700001,28.040342,1063911
2012-08-08,30.459999,30.580000,30.120001,30.250000,27.629328,1134696
2012-08-09,30.389999,30.635000,30.000000,30.615000,27.962706,951000
2012-08-10,30.334999,30.700001,30.250000,30.695000,28.035774,845768
2012-08-13,30.549999,30.575001,30.090000,30.365000,27.734364,1010662
2012-08-14,30.440001,30.465000,30.025000,30.270000,27.647596,1127365
2012-08-15,30.260000,30.440001,29.965000,30.405001,27.770899,585319
2012-08-16,30.520000,30.549999,30.040001,30.110001,27.501457,877222
2012-08-17,30.110001,30.379999,29.965000,30.250000,27.629328,1057488
2012-08-20,30.209999,30.320000,29.975000,30.320000,27.693264,945435
2012-08-21,30.590000,30.860001,30.480000,30.715000,28.054043,1137337
2012-08-22,30.520000,30.680000,30.285000,30.639999,27.985538,913533
2012-08-23,30.440001,30.600000,29.790001,29.920000,27.327917,1535981
2012-08-24,29.750000,29.965000,29.299999,29.600000,27.035641,1302501
2012-08-27,29.580000,29.795000,29.480000,29.629999,27.063040,766254
2012-08-28,29.504999,29.850000,29.500000,29.775000,27.195478,940900
2012-08-29,29.690001,30.370001,29.580000,30.344999,27.716097,1240852
2012-08-30,30.235001,30.320000,30.070000,30.180000,27.565393,985160
2012-08-31,30.155001,30.485001,30.020000,30.320000,27.693264,1233065
2012-09-03,30.320000,30.809999,30.250000,30.809999,28.140814,898408
2012-09-04,30.799999,30.799999,29.924999,29.985001,27.387285,1240531
2012-09-05,29.950001,30.125000,29.780001,29.934999,27.341618,1368343
2012-09-06,29.980000,30.540001,29.980000,30.504999,27.862238,1672012
2012-09-07,30.605000,30.799999,30.160000,30.250000,27.629328,1311653
2012-09-10,30.299999,30.379999,29.475000,29.559999,26.999104,1675847
2012-09-11,29.405001,29.670000,29.405001,29.670000,27.099575,1698203
2012-09-12,29.690001,30.780001,27.834999,28.000000,25.574253,6219668
2012-09-13,26.100000,26.600000,25.065001,25.145000,22.966595,23354746
2012-09-14,25.795000,26.000000,24.915001,25.305000,23.112732,11979139
2012-09-17,25.100000,26.030001,25.100000,25.700001,23.473513,4093406
2012-09-18,25.740000,25.945000,25.650000,25.740000,23.510044,3073697
2012-09-19,25.905001,25.905001,25.395000,25.635000,23.414143,2293483
2012-09-20,25.605000,26.084999,25.545000,25.934999,23.688152,3317559
2012-09-21,26.100000,26.100000,25.700001,25.700001,23.473513,3285721
2012-09-24,25.820000,26.000000,24.959999,25.000000,22.834152,4519115
2012-09-25,25.065001,25.420000,24.955000,25.195000,23.012262,3487438
2012-09-26,24.879999,24.985001,24.410000,24.450001,22.331806,4327970
2012-09-27,24.600000,24.930000,24.299999,24.850000,22.697151,1703364
2012-09-28,25.010000,25.100000,24.650000,24.665001,22.528179,1990271
2012-10-01,24.684999,25.250000,24.684999,24.915001,22.756521,2849674
2012-10-02,24.940001,25.850000,24.809999,25.565001,23.350206,3360149
2012-10-03,25.500000,25.950001,25.250000,25.629999,23.409575,1924271
2012-10-04,25.844999,26.035000,25.674999,25.900000,23.656185,2376598
2012-10-05,25.965000,27.540001,25.945000,26.480000,24.185934,6541314
2012-10-08,26.440001,26.620001,26.110001,26.250000,23.975863,2992636
2012-10-09,26.260000,26.850000,25.855000,26.100000,23.838860,4158458
2012-10-10,25.900000,27.570000,25.900000,27.480000,25.099300,19152430
2012-10-11,27.610001,27.799999,27.000000,27.174999,24.820728,5326473
2012-10-12,27.000000,27.000000,26.340000,26.340000,24.058067,2764228
2012-10-15,26.240000,26.850000,26.215000,26.635000,24.327509,2203563
2012-10-16,26.900000,26.900000,26.420000,26.650000,24.341209,1791519
2012-10-17,26.750000,27.000000,26.650000,27.000000,24.660889,1843135
2012-10-18,26.905001,27.129999,26.650000,26.995001,24.656321,2010898
2012-10-19,26.900000,26.955000,26.615000,26.795000,24.473646,4419862
2012-10-22,26.750000,26.844999,26.410000,26.555000,24.254438,1925549
2012-10-23,26.445000,26.510000,25.809999,25.870001,23.628784,2878980
2012-10-24,25.955000,26.639999,25.879999,26.600000,24.295542,2440673
2012-10-25,26.520000,27.225000,26.520000,26.745001,24.427979,2344427
2012-10-26,26.590000,27.180000,26.495001,27.120001,24.770493,1878758
2012-10-29,27.000000,27.315001,26.900000,27.125000,24.775059,1012611
2012-10-30,27.120001,27.405001,27.020000,27.405001,25.030800,1072198
2012-10-31,27.445000,27.565001,27.375000,27.410000,25.035370,1410552
2012-11-01,27.480000,27.600000,27.330000,27.500000,25.117571,1079283
2012-11-02,27.500000,27.545000,27.090000,27.450001,25.071899,1595770
2012-11-05,27.405001,27.559999,27.120001,27.219999,24.861828,1413378
2012-11-06,27.219999,27.495001,27.105000,27.434999,25.058201,1214056
2012-11-07,27.580000,27.639999,27.045000,27.230000,24.870962,1680263
2012-11-08,27.600000,27.610001,26.000000,26.100000,23.838860,4514272
2012-11-09,26.250000,26.540001,26.174999,26.320000,24.039799,1819978
2012-11-12,26.180000,26.235001,25.850000,26.115000,23.852558,1884789
2012-11-13,26.010000,26.355000,26.010000,26.184999,23.916492,1688301
2012-11-14,26.004999,26.115000,25.500000,25.850000,23.610518,2484406
2012-11-15,25.700001,25.764999,25.010000,25.090000,22.916359,4661732
