Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,29.420000,30.184999,29.420000,30.105000,28.871819,1095659
2016-10-17,29.995001,30.030001,29.580000,29.715000,28.497795,684597
2016-10-18,29.780001,30.295000,29.780001,30.080000,28.847843,891382
2016-10-19,30.025000,30.059999,29.690001,29.905001,28.680014,730271
2016-10-20,29.900000,29.965000,29.525000,29.645000,28.430662,849475
2016-10-21,29.660000,29.920000,29.559999,29.860001,28.636856,693850
2016-10-24,29.955000,30.139999,29.770000,29.830000,28.608084,473292
2016-10-25,29.820000,30.375000,29.820000,30.219999,28.982109,1274480
2016-10-26,30.105000,30.200001,29.650000,29.950001,28.723169,781193
2016-10-27,29.879999,29.965000,29.445000,29.760000,28.540953,742399
2016-10-28,29.610001,29.620001,29.195000,29.559999,28.349144,624788
2016-10-31,29.495001,29.844999,29.365000,29.705000,28.488205,846056
2016-11-01,29.740000,29.840000,29.315001,29.385000,28.181313,493076
2016-11-02,29.240000,29.320000,29.004999,29.184999,27.989506,793401
2016-11-03,29.174999,29.270000,28.695000,28.695000,27.519577,712153
2016-11-04,28.650000,28.650000,28.260000,28.260000,27.102396,968853
2016-11-07,28.549999,28.879999,28.514999,28.830000,27.649048,740573
2016-11-08,28.825001,28.959999,28.660000,28.905001,27.720976,517744
2016-11-09,28.100000,29.879999,28.010000,29.879999,28.656036,1509735
2016-11-10,29.995001,31.080000,29.969999,30.540001,29.289001,2129669
2016-11-11,30.639999,30.799999,29.965000,30.080000,28.847843,801370
2016-11-14,30.365000,30.510000,30.010000,30.129999,28.895796,601706
2016-11-15,30.200001,30.295000,30.000000,30.160000,28.924566,650460
2016-11-16,30.764999,31.750000,30.700001,30.959999,29.691795,2026061
2016-11-17,31.115000,31.450001,30.875000,31.415001,30.128160,1188190
2016-11-18,31.459999,31.745001,31.260000,31.615000,30.319965,991464
2016-11-21,31.799999,31.799999,31.230000,31.719999,30.420664,748442
2016-11-22,32.575001,33.049999,31.809999,32.400002,31.072811,1762178
2016-11-23,32.349998,32.549999,31.930000,31.930000,30.622063,985436
2016-11-24,31.950001,32.384998,31.855000,32.384998,31.058424,527174
2016-11-25,32.450001,32.514999,32.035000,32.340000,31.015268,542863
2016-11-28,32.349998,32.410000,31.600000,31.700001,30.401485,1003293
2016-11-29,31.700001,32.005001,31.530001,31.865000,30.559725,528383
2016-11-30,31.905001,32.150002,31.825001,32.000000,30.689196,1102817
2016-12-01,31.950001,32.244999,31.775000,32.195000,30.876207,707189
2016-12-02,32.035000,32.099998,31.504999,31.570000,30.276810,720931
2016-12-05,31.535000,32.180000,31.434999,31.705000,30.406279,835744
2016-12-06,31.750000,32.215000,31.490000,32.205002,30.885799,708747
2016-12-07,32.340000,32.904999,32.340000,32.904999,31.557123,1255303
2016-12-08,32.950001,33.275002,32.805000,33.270000,31.907173,1241617
2016-12-09,33.255001,33.500000,33.000000,33.465000,32.094185,986243
2016-12-12,33.490002,33.514999,33.220001,33.459999,32.089390,771433
2016-12-13,33.360001,33.494999,33.000000,33.275002,31.911970,1103859
2016-12-14,33.200001,33.439999,33.070000,33.389999,32.022259,1068043
2016-12-15,33.389999,34.014999,33.334999,34.014999,32.621655,1004204
2016-12-16,33.900002,34.090000,33.695000,33.849998,32.463413,1587015
2016-12-19,33.845001,34.180000,33.654999,34.099998,32.703171,759965
2016-12-20,34.174999,34.435001,34.075001,34.075001,32.679199,733487
2016-12-21,34.000000,34.294998,33.880001,34.195000,32.794281,608307
2016-12-22,34.145000,34.400002,34.090000,34.139999,32.741535,526953
2016-12-23,34.130001,34.529999,34.095001,34.529999,33.115559,466800
2016-12-27,34.529999,34.570000,34.259998,34.320000,32.914162,290872
2016-12-28,34.299999,34.334999,33.990002,34.000000,32.607269,502889
2016-12-29,33.950001,34.150002,33.564999,34.099998,32.703171,436021
2016-12-30,34.040001,34.154999,33.950001,34.044998,32.650425,286700
2017-01-02,34.044998,34.419998,34.009998,34.195000,32.794281,353741
2017-01-03,34.299999,34.555000,34.200001,34.375000,32.966908,653250
2017-01-04,34.415001,34.470001,34.070000,34.154999,32.755920,478289
2017-01-05,34.150002,34.160000,33.849998,33.990002,32.597683,445609
2017-01-06,33.990002,34.134998,33.820000,34.099998,32.703171,373561
2017-01-09,34.119999,34.189999,33.759998,33.930000,32.540138,407801
2017-01-10,33.994999,34.110001,33.634998,33.869999,32.482594,501849
2017-01-11,34.005001,34.325001,33.759998,34.220001,32.818260,711484
2017-01-12,34.185001,34.209999,33.860001,33.884998,32.496979,639562
2017-01-13,34.060001,35.590000,33.930000,35.279999,33.834839,1583918
2017-01-16,35.209999,35.279999,34.820000,34.900002,33.470406,751549
2017-01-17,34.865002,34.865002,34.299999,34.500000,33.086788,656312
2017-01-18,34.639999,34.639999,34.000000,34.209999,32.808666,841858
2017-01-19,34.209999,34.334999,33.980000,34.060001,32.664814,547595
2017-01-20,34.090000,34.994999,33.895000,34.974998,33.542332,1156320
2017-01-23,35.080002,35.189999,34.779999,34.939999,33.508762,777905
2017-01-24,34.980000,35.099998,34.720001,34.965000,33.532742,457511
2017-01-25,35.145000,35.450001,34.980000,35.055000,33.619057,761360
2017-01-26,35.060001,35.209999,34.615002,34.709999,33.288185,673210
2017-01-27,34.715000,34.994999,34.480000,34.689999,33.269005,564720
2017-01-30,34.799999,34.845001,34.154999,34.154999,32.755920,717327
2017-01-31,34.180000,34.334999,33.654999,33.654999,32.276402,895821
2017-02-01,33.849998,34.810001,33.849998,34.445000,33.034042,1005466
2017-02-02,34.299999,34.889999,34.205002,34.630001,33.211464,948056
2017-02-03,34.634998,34.895000,34.599998,34.599998,33.182690,436629
2017-02-06,35.000000,35.174999,34.205002,34.264999,32.861416,695526
2017-02-07,34.230000,34.410000,33.580002,33.650002,32.271610,738539
2017-02-08,33.814999,34.320000,33.799999,34.205002,32.803875,740687
2017-02-09,34.349998,34.445000,34.029999,34.290001,32.885391,641170
2017-02-10,34.450001,34.599998,34.220001,34.250000,32.847031,463037
2017-02-13,34.299999,35.095001,34.299999,34.639999,33.221054,669352
2017-02-14,35.259998,35.880001,34.889999,35.064999,33.628643,1230680
2017-02-15,35.334999,35.520000,35.014999,35.474998,34.021851,603707
2017-02-16,35.389999,35.595001,35.224998,35.410000,33.959515,566465
2017-02-17,35.500000,35.660000,34.904999,35.044998,33.609463,543247
2017-02-20,35.180000,35.415001,34.645000,34.750000,33.326550,518653
2017-02-21,34.555000,34.825001,34.345001,34.700001,33.278599,671885
2017-02-22,34.849998,34.965000,34.365002,34.599998,33.182690,487717
2017-02-23,35.500000,36.845001,35.360001,36.014999,34.539730,1824223
2017-02-24,35.990002,36.150002,35.375000,35.700001,34.237633,923958
2017-02-27,35.799999,36.060001,35.564999,35.924999,34.453415,817958
2017-02-28,36.174999,36.415001,35.919998,36.369999,34.880188,998153
2017-03-01,36.584999,37.110001,36.570000,37.099998,35.580284,1015567
2017-03-02,37.150002,37.320000,36.785000,36.980000,35.465202,935773
2017-03-03,36.790001,37.255001,36.785000,37.255001,35.728939,594692
2017-03-06,37.195000,37.215000,36.900002,37.165001,35.642624,570949
2017-03-07,37.125000,37.174999,36.880001,36.924999,35.412453,541536
2017-03-08,36.834999,37.189999,36.750000,37.185001,35.661804,509288
2017-03-09,37.185001,37.580002,37.090000,37.525002,35.987877,719448
2017-03-10,37.599998,37.959999,37.529999,37.915001,36.361904,646144
2017-03-13,38.000000,39.055000,37.869999,38.200001,36.635227,1874844
2017-03-14,38.250000,38.250000,37.935001,38.060001,36.500965,643856
2017-03-15,38.099998,38.294998,37.904999,38.150002,36.587276,637816
2017-03-16,38.250000,38.505001,38.119999,38.259998,36.692768,1236208
2017-03-17,38.244999,38.494999,38.150002,38.410000,36.836624,1463322
2017-03-20,38.380001,38.564999,38.310001,38.424999,36.851009,616283
2017-03-21,38.500000,38.500000,37.959999,38.009998,36.453007,595795
2017-03-22,37.900002,38.500000,37.330002,38.445000,36.870190,1110965
2017-03-23,38.439999,38.500000,38.055000,38.500000,36.922939,755620
2017-03-24,38.410000,38.639999,38.275002,38.450001,36.874989,673069
2017-03-27,38.220001,38.255001,38.020000,38.189999,36.625637,829185
2017-03-28,38.200001,38.345001,38.125000,38.250000,36.683178,969354
2017-03-29,38.205002,38.410000,38.154999,38.195000,36.630432,686709
2017-03-30,38.145000,38.500000,38.145000,38.430000,36.855804,817571
2017-03-31,38.375000,38.384998,37.904999,38.154999,36.592068,1155025
2017-04-03,38.224998,38.590000,38.139999,38.400002,36.827038,1050861
2017-04-04,38.415001,38.599998,38.235001,38.235001,36.668793,863501
2017-04-05,38.299999,38.419998,38.090000,38.230000,36.663998,1000886
2017-04-06,38.000000,38.400002,37.849998,38.275002,36.707157,782591
2017-04-07,38.125000,38.400002,38.044998,38.395000,36.822239,597775
2017-04-10,38.345001,38.400002,38.044998,38.044998,36.486576,845712
2017-04-11,38.000000,38.419998,37.875000,38.049999,36.491371,981834
2017-04-12,38.099998,38.220001,37.134998,37.134998,35.613850,1161099
2017-04-13,37.139999,37.430000,37.009998,37.365002,35.834435,780257
2017-04-18,37.365002,37.525002,36.369999,36.369999,34.880188,1239084
2017-04-19,36.435001,36.770000,36.290001,36.705002,35.201469,874453
2017-04-20,36.689999,37.410000,36.535000,37.349998,35.820045,954684
2017-04-21,37.294998,37.544998,37.185001,37.305000,35.776890,1033942
2017-04-24,38.610001,39.380001,38.509998,39.000000,37.402458,2261304
2017-04-25,39.000000,39.435001,38.980000,39.174999,37.570290,1134303
2017-04-26,39.200001,39.279999,38.869999,38.869999,37.277782,895176
2017-04-27,38.799999,38.904999,38.630001,38.779999,37.191467,746508
2017-04-28,38.849998,38.910000,38.435001,38.595001,37.014050,1162040
2017-05-02,38.595001,39.060001,38.549999,39.060001,37.459999,936394
2017-05-03,37.619999,37.689999,37.334999,37.360001,37.360001,1203832
2017-05-04,37.514999,38.195000,37.430000,38.099998,38.099998,1691682
2017-05-05,38.200001,38.715000,38.119999,38.540001,38.540001,1777306
2017-05-08,38.700001,38.735001,37.945000,38.160000,38.160000,823821
2017-05-09,38.209999,38.645000,38.205002,38.459999,38.459999,990721
2017-05-10,38.325001,38.360001,37.935001,38.310001,38.310001,968126
2017-05-11,38.250000,38.605000,37.919998,38.125000,38.125000,868627
2017-05-12,38.165001,38.400002,37.935001,38.400002,38.400002,720230
2017-05-15,38.294998,38.744999,38.264999,38.730000,38.730000,911975
2017-05-16,38.750000,38.750000,38.305000,38.575001,38.575001,850023
2017-05-17,38.500000,39.009998,38.025002,38.285000,38.285000,1577561
2017-05-18,38.080002,38.384998,37.445000,37.544998,37.544998,1241976
2017-05-19,37.549999,37.965000,37.349998,37.639999,37.639999,1111062
2017-05-22,37.619999,37.875000,37.474998,37.654999,37.654999,735076
2017-05-23,37.580002,38.145000,37.494999,37.860001,37.860001,902810
2017-05-24,37.950001,38.070000,37.779999,37.860001,37.860001,476100
2017-05-25,37.919998,38.005001,37.619999,37.709999,37.709999,380942
2017-05-26,37.750000,37.810001,37.369999,37.810001,37.810001,414008
2017-05-29,37.669998,37.715000,37.485001,37.509998,37.509998,451567
2017-05-30,37.415001,37.750000,37.250000,37.310001,37.310001,825326
2017-05-31,37.419998,38.305000,37.299999,38.130001,38.130001,1412980
2017-06-01,38.000000,38.369999,37.930000,38.075001,38.075001,672474
2017-06-02,38.240002,38.590000,38.134998,38.380001,38.380001,763407
2017-06-05,38.130001,38.330002,38.080002,38.230000,38.230000,380071
2017-06-06,38.285000,38.744999,38.060001,38.195000,38.195000,953352
2017-06-07,38.105000,38.375000,37.764999,37.764999,37.764999,810075
2017-06-08,37.849998,38.075001,37.560001,38.075001,38.075001,713283
2017-06-09,38.130001,38.334999,37.875000,38.334999,38.334999,502592
2017-06-12,38.294998,38.294998,37.814999,38.070000,38.070000,758240
2017-06-13,38.150002,38.419998,38.014999,38.264999,38.264999,689976
2017-06-14,38.474998,38.625000,38.279999,38.345001,38.345001,961642
2017-06-15,38.310001,38.345001,37.790001,38.195000,38.195000,890286
2017-06-16,38.365002,38.950001,38.360001,38.849998,38.849998,2015361
2017-06-19,38.790001,39.564999,38.750000,39.500000,39.500000,1883380
2017-06-20,39.439999,39.700001,39.430000,39.474998,39.474998,693842
2017-06-21,39.455002,39.455002,38.945000,39.430000,39.430000,554553
2017-06-22,39.360001,39.380001,38.814999,38.895000,38.895000,682187
2017-06-23,39.025002,39.185001,38.724998,39.075001,39.075001,518065
2017-06-26,39.044998,39.470001,39.000000,39.209999,39.209999,546165
2017-06-27,39.014999,39.049999,38.520000,38.540001,38.540001,779543
2017-06-28,38.389999,38.560001,38.080002,38.424999,38.424999,777638
2017-06-29,38.544998,38.599998,36.910000,36.959999,36.959999,1828362
2017-06-30,37.000000,37.259998,36.825001,36.919998,36.919998,1175615
2017-07-03,37.154999,37.285000,36.970001,37.169998,37.169998,771851
2017-07-04,37.014999,37.095001,36.700001,36.720001,36.720001,642986
2017-07-05,36.700001,37.064999,36.695000,36.895000,36.895000,748288
2017-07-06,37.090000,37.090000,36.160000,36.615002,36.615002,1043103
2017-07-07,36.764999,36.764999,36.455002,36.689999,36.689999,612281
2017-07-10,36.900002,37.174999,36.744999,37.025002,37.025002,699436
2017-07-11,37.080002,37.240002,36.544998,36.650002,36.650002,536727
2017-07-12,36.759998,37.779999,36.759998,37.535000,37.535000,1010154
2017-07-13,37.529999,38.154999,37.395000,38.009998,38.009998,892409
2017-07-14,38.070000,38.180000,37.770000,37.945000,37.945000,565721
2017-07-17,37.910000,38.014999,37.680000,37.805000,37.805000,481677
2017-07-18,37.599998,37.605000,37.119999,37.294998,37.294998,1066111
2017-07-19,37.439999,37.845001,37.290001,37.840000,37.840000,549478
2017-07-20,37.965000,38.224998,37.110001,37.169998,37.169998,917576
2017-07-21,37.169998,37.389999,36.259998,36.599998,36.599998,1154314
2017-07-24,36.724998,36.845001,36.230000,36.404999,36.404999,603055
2017-07-25,36.369999,36.985001,36.369999,36.639999,36.639999,657090
2017-07-26,36.095001,36.910000,36.070000,36.750000,36.750000,857056
2017-07-27,36.715000,37.189999,36.509998,36.705002,36.705002,948049
2017-07-28,36.514999,36.514999,36.064999,36.345001,36.345001,956032
2017-07-31,36.299999,36.610001,36.160000,36.244999,36.244999,988187
2017-08-01,36.595001,36.994999,36.200001,36.855000,36.855000,788103
2017-08-02,36.970001,37.060001,36.535000,36.700001,36.700001,593423
2017-08-03,36.680000,37.165001,36.575001,37.139999,37.139999,781218
2017-08-04,37.095001,37.750000,37.095001,37.665001,37.665001,660753
2017-08-07,37.730000,37.869999,37.560001,37.689999,37.689999,336910
2017-08-08,37.705002,37.994999,37.529999,37.910000,37.910000,331281
2017-08-09,37.674999,37.744999,37.294998,37.500000,37.500000,557401
2017-08-10,37.459999,37.950001,37.345001,37.645000,37.645000,737824
2017-08-11,37.500000,37.500000,36.869999,36.904999,36.904999,653565
2017-08-14,37.134998,37.880001,36.985001,37.880001,37.880001,557698
2017-08-15,37.985001,38.145000,37.695000,37.935001,37.935001,401085
2017-08-16,37.935001,38.595001,37.814999,38.285000,38.285000,789421
2017-08-17,38.220001,38.369999,37.810001,37.950001,37.950001,557200
2017-08-18,37.665001,37.840000,37.330002,37.840000,37.840000,522693
2017-08-21,37.610001,37.775002,37.255001,37.439999,37.439999,666165
2017-08-22,37.599998,38.020000,37.514999,38.005001,38.005001,559932
2017-08-23,38.000000,38.240002,37.669998,37.730000,37.730000,449917
2017-08-24,37.849998,37.904999,37.340000,37.380001,37.380001,461255
2017-08-25,37.349998,37.685001,37.250000,37.500000,37.500000,358582
2017-08-28,37.310001,37.480000,37.130001,37.134998,37.134998,301279
2017-08-29,37.000000,37.000000,36.505001,36.660000,36.660000,768869
2017-08-30,36.830002,37.509998,36.705002,37.195000,37.195000,873428
2017-08-31,38.000000,38.520000,37.424999,38.095001,38.095001,1112734
2017-09-01,38.200001,39.000000,38.154999,38.820000,38.820000,1074642
2017-09-04,38.400002,38.544998,38.244999,38.509998,38.509998,585465
2017-09-05,39.000000,39.105000,38.730000,38.730000,38.730000,1145194
2017-09-06,38.520000,38.970001,38.314999,38.830002,38.830002,777408
2017-09-07,38.959999,39.055000,38.625000,38.689999,38.689999,662924
2017-09-08,38.474998,38.750000,38.419998,38.584999,38.584999,477793
2017-09-11,38.599998,39.070000,38.599998,38.845001,38.845001,531538
2017-09-12,38.794998,39.200001,38.794998,38.900002,38.900002,755637
2017-09-13,38.900002,39.005001,38.764999,38.799999,38.799999,584653
2017-09-14,38.834999,38.915001,38.615002,38.730000,38.730000,587255
2017-09-15,38.695000,38.974998,38.395000,38.395000,38.395000,1710189
2017-09-18,38.654999,38.805000,38.470001,38.700001,38.700001,562066
2017-09-19,38.740002,39.145000,38.695000,39.055000,39.055000,763923
2017-09-20,38.974998,39.185001,38.860001,38.970001,38.970001,718755
2017-09-21,39.115002,39.369999,38.720001,38.895000,38.895000,804423
2017-09-22,38.950001,39.145000,38.794998,39.049999,39.049999,1051272
2017-09-25,39.044998,39.619999,38.994999,39.330002,39.330002,975603
2017-09-26,39.325001,39.325001,39.064999,39.160000,39.160000,750854
2017-09-27,39.500000,40.294998,39.500000,40.285000,40.285000,2121537
2017-09-28,40.215000,40.689999,40.134998,40.195000,40.195000,1316114
2017-09-29,39.994999,40.235001,39.915001,40.150002,40.150002,793748
2017-10-02,39.945000,40.514999,39.790001,40.514999,40.514999,710756
2017-10-03,40.500000,40.660000,40.279999,40.474998,40.474998,445790
2017-10-04,40.419998,40.564999,40.189999,40.384998,40.384998,659111
2017-10-05,40.250000,40.380001,39.930000,40.110001,40.110001,696217
2017-10-06,40.035000,40.139999,39.794998,39.889999,39.889999,567079
2017-10-09,39.855000,40.095001,39.849998,39.970001,39.970001,454290
2017-10-10,39.950001,40.125000,39.825001,40.000000,40.000000,566298
2017-10-11,39.974998,40.115002,39.735001,39.855000,39.855000,480426
2017-10-12,39.799999,39.919998,39.685001,39.895000,39.895000,270362
2017-10-13,40.080002,40.325001,39.939999,40.230000,40.230000,691772
2017-10-16,40.165001,40.255001,39.950001,40.070000,40.070000,732780
2017-10-17,40.134998,40.474998,40.134998,40.355000,40.355000,767656
2017-10-18,40.360001,40.509998,40.139999,40.509998,40.509998,838262
2017-10-19,40.410000,40.410000,39.840000,40.270000,40.270000,685838
2017-10-20,40.500000,40.669998,40.285000,40.494999,40.494999,532687
2017-10-23,40.240002,40.485001,40.099998,40.275002,40.275002,537647
2017-10-24,40.130001,40.430000,40.130001,40.369999,40.369999,420391
